repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829624,2023-10-16 19:06:00,0.9600000000000009,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243419,2023-10-16 19:06:00,0.9299999999999996,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243536,2023-10-16 19:06:00,0.9600000000000009,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243784,2023-10-16 19:06:00,0.9000000000000057,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243497,2023-10-16 19:06:00,0.9200000000000016,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243727,2023-10-16 19:06:00,0.9200000000000016,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243459,2023-10-16 19:06:00,0.9100000000000036,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829664,2023-10-16 19:58:30,0.9299999999999996,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777242999,2023-10-16 19:58:30,1.000000000000007,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243212,2023-10-16 19:58:30,0.9000000000000057,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243293,2023-10-16 19:58:30,0.9100000000000036,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243097,2023-10-16 19:58:30,0.9100000000000036,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777243163,2023-10-16 19:58:30,0.9200000000000016,e136cc9893278df1df3e3b997b9e6756122b9c44,1317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829799,2023-10-16 20:55:29,0.8999999999999986,ebfdfe5784085fce210dffbb2b196b2bf8690302,1317597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829865,2023-10-16 21:02:56,0.9200000000000016,e7c16a228ce49335d29fea3cb0c44f474ec995fc,1317600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829949,2023-10-16 22:21:52,0.9200000000000016,aeef1b6cce72a720b2929b2f6c4de35348378a73,1317658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829777,2023-10-16 22:29:18,0.9200000000000016,0c243e4e632e879acf3987d71245084b00de62fb,1317664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829997,2023-10-16 22:31:15,0.8999999999999915,4f01eb471b8d8bfd0a86f8b5bb476a5b81c9ce69,1317665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830119,2023-10-16 22:45:14,0.9200000000000016,29f157aa1c57254a930c280fbe8ce12f5bfa9bc1,1317671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774567064,2023-10-17 00:17:31,0.9299999999999996,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776829917,2023-10-17 00:17:31,0.9000000000000057,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776985233,2023-10-17 00:25:15,0.9000000000000057,5171099d357f2e9ab42ea3118ac29fa943030a75,1317703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830287,2023-10-17 00:27:09,0.8999999999999986,dca2f3fe76e724d1be1ec3d12fc7edf809f09941,1317705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830188,2023-10-17 00:28:08,0.8999999999999986,01313783b3e357cfa598ff5869f29b131b42c27d,1317706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240136,2023-10-17 00:28:08,0.9100000000000036,01313783b3e357cfa598ff5869f29b131b42c27d,1317706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830335,2023-10-17 00:33:29,0.9000000000000057,69704b1b764d359538608b32b0211e034fd608e9,1317707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240184,2023-10-17 00:33:29,0.9000000000000057,69704b1b764d359538608b32b0211e034fd608e9,1317707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830078,2023-10-17 00:40:22,0.9000000000000057,14a885c461c30741e20b79b76e7fbdd2f5bc0dc5,1317709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240223,2023-10-17 00:40:22,0.9399999999999976,14a885c461c30741e20b79b76e7fbdd2f5bc0dc5,1317709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830038,2023-10-17 01:43:22,0.9200000000000016,537d3ad6483a7fc24f2dc4fc2708d73d32e2393f,1317720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240557,2023-10-17 01:43:22,0.9200000000000016,537d3ad6483a7fc24f2dc4fc2708d73d32e2393f,1317720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830230,2023-10-17 01:56:43,0.9200000000000016,5a4a0b5fd195401ca004e99a3c7ede7adf387bb3,1317724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240446,2023-10-17 01:56:43,0.9000000000000057,5a4a0b5fd195401ca004e99a3c7ede7adf387bb3,1317724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830165,2023-10-17 04:02:21,0.9200000000000016,4f7c4f0d6468c906baaedc2b5d85f9662a70dfb9,1317754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240714,2023-10-17 04:02:21,0.9299999999999996,4f7c4f0d6468c906baaedc2b5d85f9662a70dfb9,1317754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776830381,2023-10-17 04:07:28,0.9099999999999966,905f4da5a0c969510b3655f30aac3a0b38785ecb,1317756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777240872,2023-10-17 04:07:28,0.9200000000000016,905f4da5a0c969510b3655f30aac3a0b38785ecb,1317756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774716750,2023-10-17 05:18:57,0.8999999999999986,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241039,2023-10-17 05:18:57,0.8800000000000097,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1774764918,2023-10-17 06:01:55,0.9100000000000036,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241326,2023-10-17 06:01:55,0.9000000000000057,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776730015,2023-10-17 06:51:56,0.9000000000000057,ec795d99e12a9ac5563b05b4f5e30209bd25f686,1317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241548,2023-10-17 06:51:56,0.9000000000000057,ec795d99e12a9ac5563b05b4f5e30209bd25f686,1317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776755446,2023-10-17 06:54:06,0.9000000000000057,469ed31b0396a18bd83f69a40300f068667abef0,1317792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241823,2023-10-17 06:54:06,0.9000000000000057,469ed31b0396a18bd83f69a40300f068667abef0,1317792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776734784,2023-10-17 07:02:25,0.9200000000000016,5c064e49d9091683842d2d01ef1402f837ac69ef,1317795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241586,2023-10-17 07:02:25,0.9000000000000057,5c064e49d9091683842d2d01ef1402f837ac69ef,1317795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1776756939,2023-10-17 08:31:30,0.9099999999999966,d28399b3d947ad20bc08fa1aa7ca71ee8940a7c2,1317823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1777241077,2023-10-17 08:31:30,0.9399999999999976,d28399b3d947ad20bc08fa1aa7ca71ee8940a7c2,1317823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
