job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1807576857,2023-12-06 11:41:32,950.2,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807571593,2023-12-06 13:05:41,952.5,2f3297d504f3c523b74f99bff2204116513e0d48,1343730,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807132991,2023-12-06 13:42:54,935.3,52f516546de7ac66228e074000877d32ebf093af,1343745,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807155126,2023-12-06 14:11:26,948.7,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807545397,2023-12-06 16:34:41,946.1,a69c40accbf099d041417ce4da9b82829f044167,1343891,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807556707,2023-12-06 16:56:14,954.3,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807308029,2023-12-06 18:17:17,935.6,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807425954,2023-12-06 22:50:02,944.7,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808479653,2023-12-07 02:13:26,950.1,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808493211,2023-12-07 02:14:19,948.7,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807541493,2023-12-07 04:18:34,963.9,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807653541,2023-12-07 09:07:30,950.0,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1807746018,2023-12-07 12:51:56,948.8,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808371379,2023-12-07 13:24:55,942.3,ee83b5ce89b76ccac425ff061ab7b9242f847931,1344468,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808458250,2023-12-07 13:38:59,947.5,47051dc8963377742b4656efbc924fdb4e2faf6f,1344471,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808079887,2023-12-07 21:41:48,940.8,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808462026,2023-12-07 21:42:43,946.1,75e0ede09503eccf1cbef8632f794d1929320b8c,1344787,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808425112,2023-12-07 21:43:35,958.1,a9e008e57ceeb52687048bd12fae3896ec5ac4a3,1344788,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808185643,2023-12-07 22:56:27,955.3,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808360324,2023-12-08 04:49:01,940.8,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808530839,2023-12-08 09:01:47,940.9,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1808880212,2023-12-08 14:53:30,954.0,84f194823b719420c22157f7e540e660397a17f2,1345173,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809043400,2023-12-08 20:09:00,939.3,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809060181,2023-12-09 00:35:37,938.3,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809062401,2023-12-09 00:36:34,942.0,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809229997,2023-12-09 11:58:04,932.7,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809279726,2023-12-09 16:44:21,942.1,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809375129,2023-12-10 03:19:38,939.3,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809498913,2023-12-11 00:42:11,935.4,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809549007,2023-12-11 06:57:03,942.0,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809593631,2023-12-11 09:13:41,934.2,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809747644,2023-12-11 13:39:55,947.4,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810182642,2023-12-11 13:42:36,948.8,4a4a406091cd38a7f1c47c0603c7b4dfb4aecd36,1346052,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810146958,2023-12-11 13:54:53,959.5,2e39f61cacdfbdc31348aa972854eddb30572c10,1346062,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810158788,2023-12-11 14:00:48,943.3,148b695e58fcfac3de4d0c3b3507d3a86d2bfb87,1346066,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810179548,2023-12-11 14:11:51,944.6,a1e3aa7070c3265a2460dd9f59444244ab30a373,1346073,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809803750,2023-12-11 15:49:45,952.7,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809896630,2023-12-11 18:22:43,944.7,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1809966780,2023-12-11 21:32:13,954.1,c2126b815d283d4d848e431071fa77e023b06eb2,1346462,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810043836,2023-12-12 01:33:17,943.5,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810113776,2023-12-12 04:01:22,948.6,55cd203304b8d5343dd941d772085dc25fd278c4,1346691,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
