job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441495001.0,1817778909,2023-12-20 19:23:46,1443.1,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441495002.0,1817779140,2023-12-20 19:23:46,1445.5,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441495003.0,1817779232,2023-12-20 19:23:46,1477.4,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441495004.0,1817779163,2023-12-20 19:23:46,1449.3,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441547695.0,1817989079,2023-12-20 19:23:46,1423.4,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441547697.0,1817989149,2023-12-20 19:23:46,1392.3,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441547698.0,1817989112,2023-12-20 19:23:46,1391.6,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441547700.0,1817989089,2023-12-20 19:23:46,1402.2,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441547703.0,1817989174,2023-12-20 19:23:46,1379.7,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
,1816527534,2023-12-20 19:23:46,1389.0,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,40789.0,1351887.0,1351851.0,2023-12-27T19:01:53.025758,2023-12-28T14:19:47.415118,2024-01-01T19:01:53.025758,autoland,13.0,186166.0,4.0,13.0,ed54b34485dcd7e8233cd5e86c77048659ea7f15,windows10-64-shippable-qr,LastVisualChange,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,ELcBLs5OSf2vK_mlbom4ng,0.0,,,,,False,1450.21,1338.38,14.73,-111.83,7.71,40789.0,,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,,|186168|,TP,,2024-01-03T19:01:53.025758,,1.0,[andra] infra? [beatrice] rt on 6814c9419790a (909.90 ms) to validate infra,1703100226.0,d75adfaf9dd069655754ef9e0d6510bf16f506a0,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
441547372.0,1817988537,2023-12-20 19:28:58,1406.5,3c05a30d6296aab106f79026f8819f350d77060f,1351890,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547373.0,1817988514,2023-12-20 19:28:58,1392.3,3c05a30d6296aab106f79026f8819f350d77060f,1351890,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547374.0,1817988687,2023-12-20 19:28:58,1397.8,3c05a30d6296aab106f79026f8819f350d77060f,1351890,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547375.0,1817988563,2023-12-20 19:28:58,1403.1,3c05a30d6296aab106f79026f8819f350d77060f,1351890,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547376.0,1817988692,2023-12-20 19:28:58,1407.2,3c05a30d6296aab106f79026f8819f350d77060f,1351890,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816574090,2023-12-20 19:28:58,1357.7,3c05a30d6296aab106f79026f8819f350d77060f,1351890,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547377.0,1817988747,2023-12-20 19:29:55,1403.5,018a5729da9fd45c34acc332baa0d3287572bc01,1351892,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547378.0,1817988828,2023-12-20 19:29:55,1403.1,018a5729da9fd45c34acc332baa0d3287572bc01,1351892,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547379.0,1817988735,2023-12-20 19:29:55,1409.9,018a5729da9fd45c34acc332baa0d3287572bc01,1351892,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547380.0,1817988781,2023-12-20 19:29:55,1410.0,018a5729da9fd45c34acc332baa0d3287572bc01,1351892,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547381.0,1817988746,2023-12-20 19:29:55,1399.7,018a5729da9fd45c34acc332baa0d3287572bc01,1351892,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816540725,2023-12-20 19:29:55,1310.6,018a5729da9fd45c34acc332baa0d3287572bc01,1351892,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547494.0,1817988946,2023-12-20 19:43:23,1397.0,b1a9481565ab525bb67dec628ef12a3760f34115,1351901,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547495.0,1817988893,2023-12-20 19:43:23,1388.4,b1a9481565ab525bb67dec628ef12a3760f34115,1351901,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547496.0,1817988920,2023-12-20 19:43:23,1390.6,b1a9481565ab525bb67dec628ef12a3760f34115,1351901,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547497.0,1817988873,2023-12-20 19:43:23,1407.8,b1a9481565ab525bb67dec628ef12a3760f34115,1351901,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441547498.0,1817988982,2023-12-20 19:43:23,1398.8,b1a9481565ab525bb67dec628ef12a3760f34115,1351901,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816545561,2023-12-20 19:43:23,1323.8,b1a9481565ab525bb67dec628ef12a3760f34115,1351901,autoland,LastVisualChange,True,instagram LastVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405843,13,ed54b34485dcd7e8233cd5e86c77048659ea7f15,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
