job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1811266314,2023-12-12 11:02:57,9.312,dc5925c7595c5920cbb1378e4658b87ca257e95d,1346837,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810356693,2023-12-12 13:15:06,9.287,378226435d1f217637869bc238a2bff9ae584e04,1346892,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811277887,2023-12-12 13:19:12,9.451,3577bdad9e3156c57bf6b5cd02c096636095d19c,1346893,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810367618,2023-12-12 13:20:17,9.176,661e5ee3675f09044e67f461631530ae9bc19953,1346894,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810531432,2023-12-12 17:56:51,9.356,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810583077,2023-12-12 18:39:48,9.317,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810602449,2023-12-12 20:06:07,9.285,7272d706196d83e16ea8366481dce5127407ba4d,1347223,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810726796,2023-12-13 00:40:28,9.352,f823ab1d9a00b627089b75899e588823b584a9c4,1347426,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810803080,2023-12-13 01:59:28,9.336,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810825904,2023-12-13 03:53:55,9.336,de73ddb24c16e91d220095612fc21b6636e51f81,1347525,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810891046,2023-12-13 08:08:28,9.301,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1810958137,2023-12-13 10:08:23,9.292,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811434206,2023-12-13 11:56:46,9.551,86021bfb36c3767a431a670a48505835ae7413cf,1347715,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811443143,2023-12-13 11:58:25,9.32,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,1347716,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811040099,2023-12-13 13:51:07,9.328,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811119525,2023-12-13 17:42:49,9.27,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811422056,2023-12-13 19:13:20,9.289,e9933f26f0f34b5bcd3500f5780efd5cce45b9f8,1348064,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811427620,2023-12-13 19:30:00,9.359,32d5edd3ad279bbcc378b59e2b3d2cc93a57737c,1348065,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811256129,2023-12-13 20:42:40,9.481,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811375950,2023-12-14 01:23:55,9.029,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40687.0,1348332.0,1348117.0,2023-12-15T22:04:55.798987,2023-12-18T10:01:18.145820,2023-12-20T22:04:55.798987,autoland,13.0,185512.0,2.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,True,9.34,8.91,10.39,-0.43,4.61,40687.0,40708.0,False,mozilla-ldap/aesanu@mozilla.com,False,aesanu@mozilla.com,,,,,,,OK,|185646|185647|185648|185649|185650|185645|,SP,,2023-12-22T22:04:55.798987,,1.0,"afinder: retriggered ce53d4215ca91 CSI (336.20 ms) to check for infra [andra] wikipedia infra, bf for google-docs / afinder: rt on ce53d4215ca91 for google docs (1643.70 ms)",1702517035.0,b89dc85aa7e47069b80251ce43d7d66c034a5b88,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,infra
,1811477824,2023-12-14 06:57:49,8.931,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811563721,2023-12-14 09:15:58,8.826,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811726116,2023-12-14 13:22:59,8.59,31a1108bee2768e6f329db2b083b5066b2c83def,1348529,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811815213,2023-12-14 15:25:58,8.843,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812350047,2023-12-14 19:23:56,8.863,78c7be7943b18dd539b6178da71c8c4a66089305,1348840,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812037939,2023-12-14 19:45:40,8.912,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812159819,2023-12-14 21:45:13,9.161,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812287205,2023-12-15 01:58:19,8.914,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812479363,2023-12-15 11:00:39,9.01,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813062783,2023-12-15 11:33:40,8.986,1b43e68405d00eda15832b113572cef3c3f91d0b,1349256,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813066455,2023-12-15 13:11:42,8.951,52110e0439924fde2539fa4e09821a9381655c91,1349281,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812585505,2023-12-15 15:09:59,8.897,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812830697,2023-12-15 20:18:56,10.108,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813086064,2023-12-15 21:55:29,8.853,44e8ffbec880bf30f09db0da6825bbe4fc3e1352,1349589,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813018317,2023-12-15 22:23:20,8.959,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812994870,2023-12-16 02:28:17,8.778,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813162849,2023-12-16 14:03:11,8.937,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813333035,2023-12-17 06:27:55,8.836,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813434654,2023-12-17 14:26:46,8.907,ab5e2f241728caa5dc020e829b1045df55247758,1349862,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813527420,2023-12-18 01:43:16,8.854,b46057158b0694677a8174089de1cb8929d3116b,1349993,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813562885,2023-12-18 05:48:57,9.049,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813664451,2023-12-18 10:08:52,8.879,1f7904968650806af8d68bbc64a717bac22df318,1350088,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813675263,2023-12-18 10:23:12,9.009,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813869127,2023-12-18 14:56:17,8.876,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813817066,2023-12-18 15:53:23,8.749,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813911917,2023-12-18 18:13:05,8.91,c909d207f316bf0512f63f8262872083353a6ef5,1350369,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815705905,2023-12-18 18:13:59,9.016,76e2b9f2481dbcacbc2e651a1767703edb37992e,1350370,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815704493,2023-12-18 18:15:47,9.284,83615059eb4dfb8173a1bf013ca993d824a02937,1350376,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
