job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1764677736,2023-09-26 07:48:07,9.042,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,39671.0,1306435.0,1306392.0,2023-09-28T02:22:20.184696,2023-09-28T08:26:07.902254,2023-10-03T02:22:20.184696,autoland,13.0,181247.0,3.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.96,9.25,7.15,0.29,3.25,39671.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1762124212, ""value"": 9.129, ""job_id"": 430305088, ""push_id"": 1306338, ""push_timestamp"": ""2023-09-26T00:20:03"", ""push__revision"": ""844608487349450c789be0794a915bb90d90b133""}, {""perf_datum_id"": 1762215914, ""value"": 8.992, ""job_id"": 430318634, ""push_id"": 1306392, ""push_timestamp"": ""2023-09-26T05:18:37"", ""push__revision"": ""5c61430973af5452b01293947d0f76b758b97c28""}, {""perf_datum_id"": 1762259073, ""value"": 9.24, ""job_id"": 430330521, ""push_id"": 1306435, ""push_timestamp"": ""2023-09-26T07:48:07"", ""push__revision"": ""920e4f82b3485f132edc7f551ecd9334fa702021""}, {""perf_datum_id"": 1762406243, ""value"": 9.136, ""job_id"": 430365903, ""push_id"": 1306598, ""push_timestamp"": ""2023-09-26T12:02:33"", ""push__revision"": ""e60c3407f3620f94624c0ac7484a7d1b257be989""}, {""perf_datum_id"": 1762488499, ""value"": 9.14, ""job_id"": 430384313, ""push_id"": 1306757, ""push_timestamp"": ""2023-09-26T15:03:48"", ""push__revision"": ""f6c351ade4f28a1ce3843d0af7e5ec35b37a3576""}]',)","(4,)","(4,)","(55,)","(6,)","(0,)",OK,,FP,,2023-10-05T02:22:20.184696,,1.0,,1695714487.0,5c61430973af5452b01293947d0f76b758b97c28,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1764678020,2023-09-26 07:48:07,9.102,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,39671.0,1306435.0,1306392.0,2023-09-28T02:22:20.184696,2023-09-28T08:26:07.902254,2023-10-03T02:22:20.184696,autoland,13.0,181247.0,3.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,False,8.96,9.25,7.15,0.29,3.25,39671.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1762124212, ""value"": 9.129, ""job_id"": 430305088, ""push_id"": 1306338, ""push_timestamp"": ""2023-09-26T00:20:03"", ""push__revision"": ""844608487349450c789be0794a915bb90d90b133""}, {""perf_datum_id"": 1762215914, ""value"": 8.992, ""job_id"": 430318634, ""push_id"": 1306392, ""push_timestamp"": ""2023-09-26T05:18:37"", ""push__revision"": ""5c61430973af5452b01293947d0f76b758b97c28""}, {""perf_datum_id"": 1762259073, ""value"": 9.24, ""job_id"": 430330521, ""push_id"": 1306435, ""push_timestamp"": ""2023-09-26T07:48:07"", ""push__revision"": ""920e4f82b3485f132edc7f551ecd9334fa702021""}, {""perf_datum_id"": 1762406243, ""value"": 9.136, ""job_id"": 430365903, ""push_id"": 1306598, ""push_timestamp"": ""2023-09-26T12:02:33"", ""push__revision"": ""e60c3407f3620f94624c0ac7484a7d1b257be989""}, {""perf_datum_id"": 1762488499, ""value"": 9.14, ""job_id"": 430384313, ""push_id"": 1306757, ""push_timestamp"": ""2023-09-26T15:03:48"", ""push__revision"": ""f6c351ade4f28a1ce3843d0af7e5ec35b37a3576""}]',)","(4,)","(4,)","(55,)","(6,)","(0,)",OK,,FP,,2023-10-05T02:22:20.184696,,1.0,,1695714487.0,5c61430973af5452b01293947d0f76b758b97c28,mozilla-ldap/afinder@mozilla.com,afinder@mozilla.com,
,1764718876,2023-09-26 07:49:14,9.219,e930cd08622c4b577ea15a33b08c8c5576f48b1c,1306436,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764718196,2023-09-26 07:49:14,9.182,e930cd08622c4b577ea15a33b08c8c5576f48b1c,1306436,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764718214,2023-09-26 07:49:14,9.093,e930cd08622c4b577ea15a33b08c8c5576f48b1c,1306436,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764718333,2023-09-26 07:49:14,9.119,e930cd08622c4b577ea15a33b08c8c5576f48b1c,1306436,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764719142,2023-09-26 07:49:14,9.025,e930cd08622c4b577ea15a33b08c8c5576f48b1c,1306436,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764715116,2023-09-26 07:50:10,9.155,e5ac9fc1c8e4c9fbf422061b52f6690b7da089b6,1306437,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764715173,2023-09-26 07:50:10,9.159,e5ac9fc1c8e4c9fbf422061b52f6690b7da089b6,1306437,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764715321,2023-09-26 07:50:10,9.129,e5ac9fc1c8e4c9fbf422061b52f6690b7da089b6,1306437,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764715299,2023-09-26 07:50:10,9.027,e5ac9fc1c8e4c9fbf422061b52f6690b7da089b6,1306437,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764715184,2023-09-26 07:50:10,9.22,e5ac9fc1c8e4c9fbf422061b52f6690b7da089b6,1306437,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764737055,2023-09-26 08:00:50,9.217,10207329eca6d6461c0a998b8f374b06ebf42936,1306439,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764737050,2023-09-26 08:00:50,9.19,10207329eca6d6461c0a998b8f374b06ebf42936,1306439,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764737309,2023-09-26 08:00:50,9.252,10207329eca6d6461c0a998b8f374b06ebf42936,1306439,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764737758,2023-09-26 08:00:50,9.185,10207329eca6d6461c0a998b8f374b06ebf42936,1306439,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764738022,2023-09-26 08:00:50,9.224,10207329eca6d6461c0a998b8f374b06ebf42936,1306439,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764716524,2023-09-26 08:44:10,9.138,2cc60dc94817738bb5dcdb430ef2ea4223254d61,1306457,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764717376,2023-09-26 08:44:10,9.224,2cc60dc94817738bb5dcdb430ef2ea4223254d61,1306457,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764717067,2023-09-26 08:44:10,9.329,2cc60dc94817738bb5dcdb430ef2ea4223254d61,1306457,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764717666,2023-09-26 08:44:10,9.403,2cc60dc94817738bb5dcdb430ef2ea4223254d61,1306457,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764716638,2023-09-26 08:44:10,9.143,2cc60dc94817738bb5dcdb430ef2ea4223254d61,1306457,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764719668,2023-09-26 08:50:22,9.215,9bd4382dea77b6cd46c62b892546c72965f462fd,1306458,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764719685,2023-09-26 08:50:22,8.967,9bd4382dea77b6cd46c62b892546c72965f462fd,1306458,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764719799,2023-09-26 08:50:22,9.064,9bd4382dea77b6cd46c62b892546c72965f462fd,1306458,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764720497,2023-09-26 08:50:22,9.018,9bd4382dea77b6cd46c62b892546c72965f462fd,1306458,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764719498,2023-09-26 08:50:22,9.027,9bd4382dea77b6cd46c62b892546c72965f462fd,1306458,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764720858,2023-09-26 08:52:51,9.084,a9c4719acd72e8f79a9828f2ec2529be460e9f2b,1306459,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764721629,2023-09-26 08:52:51,9.156,a9c4719acd72e8f79a9828f2ec2529be460e9f2b,1306459,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764721082,2023-09-26 08:52:51,9.367,a9c4719acd72e8f79a9828f2ec2529be460e9f2b,1306459,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764723016,2023-09-26 08:52:51,9.193,a9c4719acd72e8f79a9828f2ec2529be460e9f2b,1306459,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764722430,2023-09-26 08:52:51,9.017,a9c4719acd72e8f79a9828f2ec2529be460e9f2b,1306459,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764731391,2023-09-26 09:08:45,8.9,b9eb02641766085d8496f3c1b56b488b201bb18c,1306472,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764731570,2023-09-26 09:08:45,8.982,b9eb02641766085d8496f3c1b56b488b201bb18c,1306472,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764732105,2023-09-26 09:08:45,9.13,b9eb02641766085d8496f3c1b56b488b201bb18c,1306472,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764732101,2023-09-26 09:08:45,9.148,b9eb02641766085d8496f3c1b56b488b201bb18c,1306472,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764731605,2023-09-26 09:08:45,9.187,b9eb02641766085d8496f3c1b56b488b201bb18c,1306472,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764728809,2023-09-26 09:10:34,9.203,ac9c246562ad4299caac4fd2ba371d0b65e3bc55,1306475,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764729692,2023-09-26 09:10:34,9.29,ac9c246562ad4299caac4fd2ba371d0b65e3bc55,1306475,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764728794,2023-09-26 09:10:34,9.028,ac9c246562ad4299caac4fd2ba371d0b65e3bc55,1306475,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764728841,2023-09-26 09:10:34,9.16,ac9c246562ad4299caac4fd2ba371d0b65e3bc55,1306475,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764729693,2023-09-26 09:10:34,9.091,ac9c246562ad4299caac4fd2ba371d0b65e3bc55,1306475,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764723658,2023-09-26 09:13:56,9.261,aa2c62bd9e6b36726ef7a252afe3ea0973a55abd,1306478,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
