job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1762214507,2023-09-25 12:30:33,850.7,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761836669,2023-09-25 12:33:35,855.6,9a8976307af6049000ae1a1623fd71bd62850a10,1305791,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762079650,2023-09-25 20:45:54,852.0,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762129073,2023-09-26 00:20:03,855.1,844608487349450c789be0794a915bb90d90b133,1306338,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762819184,2023-09-26 02:51:20,830.9,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762829035,2023-09-26 02:57:49,681.7,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762232870,2023-09-26 05:18:37,848.9,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762844629,2023-09-26 07:22:43,882.5,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762845531,2023-09-26 07:47:07,866.5,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762300086,2023-09-26 07:48:07,872.3,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762410563,2023-09-26 12:02:33,862.8,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762500733,2023-09-26 15:03:48,860.1,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762682119,2023-09-26 21:35:50,870.0,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762774917,2023-09-27 02:35:37,832.6,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762866875,2023-09-27 06:23:31,860.0,82ae09837aed66d319e3280febbf971a401bd8a6,1307163,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762996191,2023-09-27 10:25:54,823.6,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762987338,2023-09-27 10:32:06,865.8,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763697769,2023-09-27 12:47:16,852.5,980fa29a4d6158b8727d4f95c9acc919dc65d05c,1307354,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705982,2023-09-27 12:48:19,850.3,b02ccb907221ffc44b9ebee03d8e03282071e929,1307357,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763196182,2023-09-27 14:48:02,850.2,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763325995,2023-09-27 17:53:51,851.4,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763532402,2023-09-27 23:11:22,835.0,d60788c1a5064d4f45dd33001554cde650df86be,1307771,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763683414,2023-09-28 04:14:46,828.7,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763795031,2023-09-28 08:00:04,835.7,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763903103,2023-09-28 11:44:43,859.2,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764058910,2023-09-28 15:45:35,845.9,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764107082,2023-09-28 16:38:20,837.4,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764193208,2023-09-28 19:24:36,855.5,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764295740,2023-09-28 22:48:25,857.4,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764536727,2023-09-29 05:26:28,837.0,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764664877,2023-09-29 09:03:41,847.7,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764759593,2023-09-29 13:06:51,819.4,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764847449,2023-09-29 14:43:48,707.7,e2d3169fc579506294a164827b60ea38b9295bb1,1308803,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765191460,2023-09-29 17:22:14,847.6,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765198855,2023-09-29 17:23:30,849.1,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765192435,2023-09-29 17:37:10,832.2,8068f7fac7d44e5f28fec14686fc33ad260de99d,1308888,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765179419,2023-09-29 17:38:01,865.4,dbbfb173932c7a5d8d65faa382f881197bff8d18,1308889,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765207990,2023-09-29 22:04:24,856.1,bcd2222b6b08b09cee468dff6e7f94400e02b303,1309030,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765127489,2023-09-29 22:10:32,852.4,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765222814,2023-09-30 06:24:14,847.6,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765334486,2023-09-30 15:09:24,859.9,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,autoland,loadtime,True,twitter loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405615,13,465e4389340f59301ccd8d78eb5016d114c10e70,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
