job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1800627781,2023-11-13 18:31:54,26.9,a9c17170dc67a2eadcc232de8951561f2705f17e,1331214,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1793523123,2023-11-13 18:41:52,26.56,9850dc0fc0707517b3a304d673f219842e499cac,1331218,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800391085,2023-11-13 18:46:39,27.62,0c78e4ad365987822f59322a434aa60c25617fc1,1331222,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800394048,2023-11-13 18:46:39,26.75,0c78e4ad365987822f59322a434aa60c25617fc1,1331222,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800394592,2023-11-13 18:46:39,26.58,0c78e4ad365987822f59322a434aa60c25617fc1,1331222,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800396054,2023-11-13 18:46:39,27.58,0c78e4ad365987822f59322a434aa60c25617fc1,1331222,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800391817,2023-11-13 19:01:05,27.27,b2129966b7e2ecc8ddf19964cf3ce27d2645405d,1331227,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800394041,2023-11-13 19:01:05,27.29,b2129966b7e2ecc8ddf19964cf3ce27d2645405d,1331227,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800395100,2023-11-13 19:01:05,27.69,b2129966b7e2ecc8ddf19964cf3ce27d2645405d,1331227,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800396674,2023-11-13 19:01:05,28.42,b2129966b7e2ecc8ddf19964cf3ce27d2645405d,1331227,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800392182,2023-11-13 19:18:12,30.19,29abb2ec3bc594b3a3eb2b93944290b4e58adb4e,1331238,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800390937,2023-11-13 19:18:12,27.38,29abb2ec3bc594b3a3eb2b93944290b4e58adb4e,1331238,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800394977,2023-11-13 19:18:12,28.48,29abb2ec3bc594b3a3eb2b93944290b4e58adb4e,1331238,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800396874,2023-11-13 19:18:12,28.15,29abb2ec3bc594b3a3eb2b93944290b4e58adb4e,1331238,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800392080,2023-11-13 19:23:11,26.96,4432ccd2193c1f4bd7387af15df9ae0738569ea7,1331241,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800391025,2023-11-13 19:23:11,26.55,4432ccd2193c1f4bd7387af15df9ae0738569ea7,1331241,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800395168,2023-11-13 19:23:11,26.8,4432ccd2193c1f4bd7387af15df9ae0738569ea7,1331241,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800396790,2023-11-13 19:23:11,27.06,4432ccd2193c1f4bd7387af15df9ae0738569ea7,1331241,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800392999,2023-11-13 19:24:07,23.84,abf27349f36e96612106b51dd196526df2efd501,1331242,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40287.0,1331242.0,1331241.0,2023-11-17T15:12:11.570735,2023-11-17T15:12:11.899902,2023-11-22T15:12:11.570735,autoland,13.0,184467.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,27.2,24.36,1000.0,-2.84,10.43,40287.0,,True,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,,|183893|184457|,FN,1863491.0,2023-11-24T15:12:11.570735,2023-11-17T15:15:27.472316,1.0,,1699903447.0,4432ccd2193c1f4bd7387af15df9ae0738569ea7,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,"regression-fix, improvement"
,1800390709,2023-11-13 19:24:07,24.49,abf27349f36e96612106b51dd196526df2efd501,1331242,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40287.0,1331242.0,1331241.0,2023-11-17T15:12:11.570735,2023-11-17T15:12:11.899902,2023-11-22T15:12:11.570735,autoland,13.0,184467.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,27.2,24.36,1000.0,-2.84,10.43,40287.0,,True,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,,|183893|184457|,FN,1863491.0,2023-11-24T15:12:11.570735,2023-11-17T15:15:27.472316,1.0,,1699903447.0,4432ccd2193c1f4bd7387af15df9ae0738569ea7,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,"regression-fix, improvement"
,1800394000,2023-11-13 19:24:07,24.51,abf27349f36e96612106b51dd196526df2efd501,1331242,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40287.0,1331242.0,1331241.0,2023-11-17T15:12:11.570735,2023-11-17T15:12:11.899902,2023-11-22T15:12:11.570735,autoland,13.0,184467.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,27.2,24.36,1000.0,-2.84,10.43,40287.0,,True,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,,|183893|184457|,FN,1863491.0,2023-11-24T15:12:11.570735,2023-11-17T15:15:27.472316,1.0,,1699903447.0,4432ccd2193c1f4bd7387af15df9ae0738569ea7,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,"regression-fix, improvement"
,1800398960,2023-11-13 19:24:07,24.37,abf27349f36e96612106b51dd196526df2efd501,1331242,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,40287.0,1331242.0,1331241.0,2023-11-17T15:12:11.570735,2023-11-17T15:12:11.899902,2023-11-22T15:12:11.570735,autoland,13.0,184467.0,4.0,13.0,3150cd3164c7b595694a44b155d9a4cd5de1941f,linux1804-64-shippable-qr,,matrix-react-bench,True,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,,,,,,,False,27.2,24.36,1000.0,-2.84,10.43,40287.0,,True,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,,|183893|184457|,FN,1863491.0,2023-11-24T15:12:11.570735,2023-11-17T15:15:27.472316,1.0,,1699903447.0,4432ccd2193c1f4bd7387af15df9ae0738569ea7,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,"regression-fix, improvement"
,1800393155,2023-11-13 19:35:39,24.6,ab075d8118aecde5cf88872225b85effcfffbacb,1331251,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800390946,2023-11-13 19:35:39,24.34,ab075d8118aecde5cf88872225b85effcfffbacb,1331251,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800395158,2023-11-13 19:35:39,24.31,ab075d8118aecde5cf88872225b85effcfffbacb,1331251,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800397381,2023-11-13 19:35:39,24.39,ab075d8118aecde5cf88872225b85effcfffbacb,1331251,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800393358,2023-11-13 19:54:09,24.6,f10b4dd11fe26cb5fdec8bfa7792c997fbcfeaff,1331262,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800390803,2023-11-13 19:54:09,23.99,f10b4dd11fe26cb5fdec8bfa7792c997fbcfeaff,1331262,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800395021,2023-11-13 19:54:09,24.38,f10b4dd11fe26cb5fdec8bfa7792c997fbcfeaff,1331262,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800398832,2023-11-13 19:54:09,24.52,f10b4dd11fe26cb5fdec8bfa7792c997fbcfeaff,1331262,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800390963,2023-11-13 19:55:34,24.27,697d64b1b766566aa16f8f97420e77b120b5fbcb,1331264,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800395175,2023-11-13 19:55:34,24.1,697d64b1b766566aa16f8f97420e77b120b5fbcb,1331264,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800396433,2023-11-13 19:55:34,24.48,697d64b1b766566aa16f8f97420e77b120b5fbcb,1331264,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800398702,2023-11-13 19:55:34,24.36,697d64b1b766566aa16f8f97420e77b120b5fbcb,1331264,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800391063,2023-11-13 20:18:39,24.65,6c43fa04fffd0d92379eaccdc9bf753bceee7758,1331277,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800398026,2023-11-13 20:18:39,23.89,6c43fa04fffd0d92379eaccdc9bf753bceee7758,1331277,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800396881,2023-11-13 20:18:39,24.29,6c43fa04fffd0d92379eaccdc9bf753bceee7758,1331277,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800395758,2023-11-13 20:18:39,24.39,6c43fa04fffd0d92379eaccdc9bf753bceee7758,1331277,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800391069,2023-11-13 20:29:32,24.85,d3990b3984dae68dd34dabf2f586b9140e53eaa7,1331280,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800391651,2023-11-13 20:29:32,23.93,d3990b3984dae68dd34dabf2f586b9140e53eaa7,1331280,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800395278,2023-11-13 20:29:32,24.54,d3990b3984dae68dd34dabf2f586b9140e53eaa7,1331280,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800398746,2023-11-13 20:29:32,24.1,d3990b3984dae68dd34dabf2f586b9140e53eaa7,1331280,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800391107,2023-11-13 20:34:55,24.37,84b819718cdd9c935911a9d3866e76afb22359b0,1331285,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800391705,2023-11-13 20:34:55,24.11,84b819718cdd9c935911a9d3866e76afb22359b0,1331285,autoland,,True,matrix-react-bench opt fission webrender,,77,ms,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4142539,13,3150cd3164c7b595694a44b155d9a4cd5de1941f,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,matrix-react-bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
