job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1762746155,2023-09-27 02:35:37,54.44262186747356,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762890429,2023-09-27 06:23:31,54.66107953211344,82ae09837aed66d319e3280febbf971a401bd8a6,1307163,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763002217,2023-09-27 10:25:54,53.68035557592668,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763046564,2023-09-27 10:32:06,53.71372755269631,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763711988,2023-09-27 12:47:16,53.41408424010577,980fa29a4d6158b8727d4f95c9acc919dc65d05c,1307354,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763738035,2023-09-27 12:48:19,53.327446258212085,b02ccb907221ffc44b9ebee03d8e03282071e929,1307357,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763208435,2023-09-27 14:48:02,54.638728969530064,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763307739,2023-09-27 17:53:51,53.94272856720959,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763546046,2023-09-27 23:11:22,53.218282930227765,d60788c1a5064d4f45dd33001554cde650df86be,1307771,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763724929,2023-09-28 04:14:46,53.92021112684317,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763798975,2023-09-28 08:00:04,53.6653856080051,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1763895532,2023-09-28 11:44:43,53.705017188094935,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1764099549,2023-09-28 15:45:35,53.99989153207284,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1764114207,2023-09-28 16:38:20,53.92569853045359,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1764157987,2023-09-28 19:24:36,53.59213816469398,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1764325166,2023-09-28 22:48:25,54.18642951466104,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1764515614,2023-09-29 05:26:28,53.75783252813352,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1764670582,2023-09-29 09:03:41,53.92771079221156,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1764819889,2023-09-29 13:06:51,54.24791101482648,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1764860425,2023-09-29 14:43:48,53.45449796297911,e2d3169fc579506294a164827b60ea38b9295bb1,1308803,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765194209,2023-09-29 17:22:14,53.7716208958745,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765227877,2023-09-29 17:23:30,53.45576328467476,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765170696,2023-09-29 17:37:10,53.81862598574728,8068f7fac7d44e5f28fec14686fc33ad260de99d,1308888,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765212139,2023-09-29 17:38:01,53.39073805866267,dbbfb173932c7a5d8d65faa382f881197bff8d18,1308889,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765188333,2023-09-29 22:04:24,53.73885265252648,bcd2222b6b08b09cee468dff6e7f94400e02b303,1309030,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765161480,2023-09-29 22:10:32,53.85202756690679,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765223341,2023-09-30 06:24:14,53.77741755132257,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765325953,2023-09-30 15:09:24,54.35225141087781,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765343832,2023-09-30 15:56:32,52.12899073617971,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765384596,2023-09-30 20:01:07,54.53172823505916,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765440268,2023-10-01 02:27:22,53.98070371513355,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765547732,2023-10-01 15:08:35,53.74107802795431,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765580321,2023-10-01 19:57:41,54.68845446775069,72adc901a818435f7ba23e492963c7e1bf526be1,1309256,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765597785,2023-10-01 20:03:17,53.97785689014507,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765701645,2023-10-02 00:31:45,54.64888202998663,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1765883918,2023-10-02 11:08:53,53.85393043834059,318059aaa167779fcc844cbf085cb7ffacc47523,1309454,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766449673,2023-10-02 13:23:04,53.66063168092504,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766484444,2023-10-02 13:24:00,53.84510451058268,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766501396,2023-10-02 13:24:51,53.75135375598802,ee29ea36851a37d2f52579657e670838c92d0068,1309545,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766060878,2023-10-02 16:59:31,53.72972204027983,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766147460,2023-10-02 20:46:43,54.59984712450646,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766405678,2023-10-03 05:01:50,53.41933102097642,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766718256,2023-10-03 11:04:59,54.7174713008141,f003c74ca9f9399bc6db342491d997d682efc357,1310236,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766735617,2023-10-03 12:29:11,53.74174287121417,e17d7235b6833e36a524263990347804df15c7fb,1310274,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1767278426,2023-10-03 15:17:19,53.74200619810824,b3b1aa7e76bca656376581afa36895bcaf2c2bca,1310382,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1767337796,2023-10-03 15:19:21,54.66027664873777,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,1310384,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1766989398,2023-10-03 16:51:48,53.728870115509885,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1767303813,2023-10-03 18:59:16,53.46995663642064,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,1310533,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1767129736,2023-10-04 00:09:44,54.32395100041115,3fb508020251d2cb191f2d62714da25ec3f35118,1310704,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
