repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1802484430,2023-11-28 14:12:32,368.253367940024,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1802507028,2023-11-28 17:36:07,357.0920472814478,691b7e1a899214d8685841da762bd2b2415fa569,1339183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1802532620,2023-11-28 21:29:24,354.3926861836408,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1802612839,2023-11-29 01:28:26,356.9737265627846,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1802897892,2023-11-29 06:56:45,357.53461035256987,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1802942707,2023-11-29 09:02:39,358.57704253048723,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1803077757,2023-11-29 13:11:23,361.2533902950672,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1803223702,2023-11-29 17:15:33,360.99807283100927,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1803294489,2023-11-29 22:52:27,355.0650137932844,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1803312817,2023-11-29 22:59:56,360.6657175303381,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1803429606,2023-11-30 04:33:01,356.2638496165455,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804010673,2023-11-30 13:07:37,362.647630756961,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804033346,2023-11-30 13:51:04,360.96784565696,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804164647,2023-11-30 17:04:12,366.20981483352807,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804203403,2023-11-30 20:20:14,359.27894661748724,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804222729,2023-11-30 22:54:04,362.50955735779735,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804261963,2023-12-01 03:29:20,356.3605941522046,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804445269,2023-12-01 07:13:54,361.8614287884193,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804485113,2023-12-01 11:47:02,358.3885041683643,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804502550,2023-12-01 14:17:01,352.1497035686116,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804558296,2023-12-01 17:28:20,358.03949089459275,efe09552a4d3540f0639e50d023f74997921fa37,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804626265,2023-12-01 20:34:55,360.4949948578105,a5a9381a759e44485d639727614ceb2b77851c90,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804724174,2023-12-02 01:52:53,361.9126467007263,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804854036,2023-12-02 08:10:23,358.76084669593547,965cddb8421900af69da86a586e617bf7dec3b56,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1804946427,2023-12-02 14:39:28,357.24554969675955,2d582fee4916ee442de05970cc77f7be702c22a2,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805020838,2023-12-02 18:55:31,366.1174384840451,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805072457,2023-12-03 00:49:27,356.9315719176975,fe75ab906c798b6697934b3789355dceb5748966,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805110427,2023-12-03 05:05:07,357.6632195431048,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805226044,2023-12-03 10:45:57,355.1922369970125,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805242478,2023-12-03 12:21:22,358.5671921378653,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805297019,2023-12-03 18:05:44,355.6167565908836,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805408562,2023-12-04 01:54:51,359.8797142359799,369922cc5c4efad6c87b13600325eb5a989cde81,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805671768,2023-12-04 11:05:28,356.3508661505512,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805660788,2023-12-04 11:06:23,358.30480635619097,20b709d0fa5633c408dd900f830b09af96c0465d,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805770951,2023-12-04 14:54:31,356.83514530039974,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1805906358,2023-12-04 19:05:48,359.2807708113978,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806036386,2023-12-04 22:13:56,356.489057189061,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806147849,2023-12-05 02:36:15,356.00868213540343,39486bb8305a2e3128c6ecd97d33378744922507,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806170757,2023-12-05 03:50:36,361.7660732242275,775ade8b04da775ad41d5d135baae415863a874c,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806294083,2023-12-05 08:48:01,354.05398394230724,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806382211,2023-12-05 11:07:31,359.6990802765504,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806482292,2023-12-05 15:11:37,359.72285084476243,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806527548,2023-12-05 16:28:46,353.64828826540725,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806713769,2023-12-05 20:37:35,358.7628503532451,f778448a1da5f0622c4361d37810461a035f4627,1343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806811555,2023-12-05 21:38:52,363.6300489643145,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1806897604,2023-12-06 02:13:38,360.5207376889666,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1807023665,2023-12-06 09:09:58,354.99916373404267,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1807121655,2023-12-06 13:42:54,356.4381731532594,52f516546de7ac66228e074000877d32ebf093af,1343745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1807141632,2023-12-06 14:11:26,356.97828574237064,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
