repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804491185,2023-11-21 03:39:05,0.78,ef4b51874d9f4d46384f0e52f7c93bae11a6b7a6,1335224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804491219,2023-11-21 03:39:56,0.94,d0714a9f1f8fb77bddd44747d6c49c5ec1f4a57b,1335225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804491244,2023-11-21 03:41:03,0.46,febac7705e6de5428a0c65e4979942a2238a57c0,1335226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804491356,2023-11-21 04:00:51,0.5,1b572005a7d47dd09df2cd86f34e45b63c688225,1335231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804491555,2023-11-21 05:13:42,0.82,72c4005eb1157d0bd153da7e81079da2f59291e1,1335238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804492267,2023-11-21 05:33:32,0.48,1816eff04e524d8c09b97af1e8ec3b54a5e4d9ae,1335239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804492127,2023-11-21 05:44:32,0.78,7a6f17636cf1b0a6bc8afd1eeffe26cfbc03c29d,1335240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071732,2023-11-21 07:01:39,0.82,5a6b00c632b633474dd372a9561d8a8b894a899a,1335251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071426,2023-11-21 07:09:25,0.52,4bce7496d00b1da30ea279ee5ba65a1f797f6a10,1335252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071996,2023-11-21 07:19:22,0.72,2f11050c90d800d559c5d451ec0756058e896cea,1335253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071930,2023-11-21 07:42:07,0.84,d152787632557c955aafeb6940066dbc4e5cda42,1335260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804074360,2023-11-21 08:06:40,0.8,be8e9a8eaa80a1bf3e6c6f2be2c9ebaebbeed439,1335268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072425,2023-11-21 08:08:10,0.62,2ece04e240e248754e7403e1f4fad6462fc3fb62,1335269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072694,2023-11-21 08:28:52,0.7,f22c07289232f24881c60168934a3605bbe59d7a,1335280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1797791953,2023-11-21 08:38:33,0.82,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803674273,2023-11-21 08:38:33,0.84,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803674971,2023-11-21 08:38:33,0.74,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071338,2023-11-21 10:35:13,0.74,9e350a723b7af86dd13c75127d7859a1530c2327,1335397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071399,2023-11-21 10:48:34,1.18,c95ea45e981012bfa4e536b797eab05157f8e8f7,1335401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071470,2023-11-21 10:51:03,0.78,55026b57b6b1450262fd6ec3050c8cdd8ae0e9ac,1335403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071833,2023-11-21 11:13:48,1.82,9aa0b8954c6aea3a1e6723127432217c65d73426,1335427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071709,2023-11-21 11:28:19,0.64,89b150d0c0ab85684103d01707ba0010edbeb7ab,1335439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072517,2023-11-21 11:29:16,0.72,93f0f84e3f9ba610610291fc8a782d907be23cd5,1335443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072783,2023-11-21 11:52:33,0.48,e85c337798a43410bf45dd5ae77e5a6015eb8d23,1335455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072930,2023-11-21 11:55:49,0.44,a35aa51e1bfcd33c9874f1075e55117597b806e1,1335457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072878,2023-11-21 12:04:20,0.72,64014991c79c4184a29fc9ac35586425474799c4,1335463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1797896617,2023-11-21 12:15:20,0.6,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803673494,2023-11-21 12:15:20,0.74,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803673705,2023-11-21 12:15:20,0.72,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071589,2023-11-21 15:27:35,0.96,68b2ac713b64775329741649ee104e2d6f8fc765,1335595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804071764,2023-11-21 15:58:23,0.56,4320684afd3d2904160a1fd26bc44edb90f09947,1335622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072027,2023-11-21 16:10:29,0.96,eb4ff33091f576f2edad06b515f5695b20604725,1335630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072902,2023-11-21 16:21:39,0.58,aec79e5db68fe83ac7f3cbd4c1470db74b433d28,1335642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072806,2023-11-21 16:23:30,0.82,0a523177ba8157d040776a50aacbd4f6e22715fe,1335644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804073227,2023-11-21 16:34:03,0.56,e97f959d1225c326fcb98f82285c0a0f7085631b,1335656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072491,2023-11-21 16:36:47,0.86,ea804fe0a160e21bc703a5311478079eaac8f7ee,1335660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072742,2023-11-21 16:38:46,0.52,ee683c3699a76e2e7159a5297800dc28b78ac22a,1335661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1804072655,2023-11-21 16:44:13,0.72,a5a183d53f8edc045639859ff059a5220516b33e,1335665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1798180883,2023-11-21 17:01:46,0.94,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803673618,2023-11-21 17:01:46,1.36,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1803674503,2023-11-21 17:01:46,0.78,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1798247550,2023-11-21 21:47:24,0.68,62f686461927825493253d0f82a43804b3eddf71,1335911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1798259262,2023-11-21 21:50:11,0.72,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1798340025,2023-11-22 01:56:32,0.68,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1798438803,2023-11-22 05:59:37,0.74,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1798459763,2023-11-22 07:16:13,0.76,0222787eb3244ffb2e62210f697d039bdef46036,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1798727483,2023-11-22 13:00:34,0.62,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1799016489,2023-11-22 16:22:37,0.9,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1799145868,2023-11-22 19:14:54,0.62,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1799171389,2023-11-22 23:02:09,0.68,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774659,1,dc8e36aaf98ca434877a7a40857513793d3bbb3f,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest,True,perf_reftest style-sharing-style-attr.html opt e10s fission stylo webrender,4774653,77,ms,firefox,,1799359950,2023-11-23 04:10:29,0.8,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
