repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716242962,2023-06-19 16:52:27,1.4667043165517315,58b351a155c80d33d20f09d5854fd88f2b967464,1259868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716252236,2023-06-19 16:52:27,1.6010939928955392,58b351a155c80d33d20f09d5854fd88f2b967464,1259868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716243471,2023-06-19 16:53:19,1.602566563829246,f581664bf461d863ec5977fac8a92143b1ab0303,1259869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716251812,2023-06-19 16:53:19,1.6307112725672566,f581664bf461d863ec5977fac8a92143b1ab0303,1259869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716242932,2023-06-19 17:24:35,1.7500734513640277,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716251937,2023-06-19 17:24:35,1.499915477686521,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716243025,2023-06-19 17:28:51,1.6492842021531402,f7f17f9392c5b051c786828c0a61160f0f066291,1259884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716252075,2023-06-19 17:28:51,1.6805866910928429,f7f17f9392c5b051c786828c0a61160f0f066291,1259884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716243137,2023-06-19 17:29:47,1.9338569267630432,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716334320,2023-06-19 17:29:47,1.7611979617727809,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715641079,2023-06-19 17:46:12,1.8033428154111144,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715678305,2023-06-19 18:01:00,1.7224245418469777,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715787071,2023-06-19 18:26:12,1.56827110430967,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715641336,2023-06-19 18:37:51,1.6406724108970945,5f266371028f0ed5fe633f259a012880a2a6df89,1259913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715641448,2023-06-19 18:48:22,1.4467238192437142,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715791087,2023-06-19 18:59:52,1.7727789183152844,d248322e9501e005fe38de9e614a734fba6a4e86,1259927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714114342,2023-06-19 19:03:14,1.7163394322517878,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715794293,2023-06-19 20:29:31,1.7525419235080095,1096905e1a6abf5085d4ae9197b139c4f6004e83,1259963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715801171,2023-06-19 20:31:54,1.5641603539005149,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715785477,2023-06-19 20:35:26,1.8221762875175005,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715797200,2023-06-19 20:52:27,1.7091563721934198,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715674999,2023-06-19 20:57:02,1.7115094263147954,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715675067,2023-06-19 20:57:02,1.587343544543892,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715791590,2023-06-19 21:50:44,1.7473010707286227,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715678341,2023-06-19 21:51:41,1.55264519324553,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715678363,2023-06-19 21:51:41,1.4812424562133055,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715791701,2023-06-19 22:05:27,1.4866382485597014,5f4aecabd0376981a5f837f5de593c106c194712,1260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715790471,2023-06-19 22:55:19,1.5690181224801858,9b440a54162076ced76e97777779c2c53619086d,1260038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714209157,2023-06-19 23:03:46,1.629439458063179,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715792337,2023-06-19 23:52:46,1.572108651031347,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715679646,2023-06-20 01:36:46,2.060132265679871,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715680470,2023-06-20 02:00:05,1.671940166549858,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714361082,2023-06-20 04:00:20,1.870874614646751,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714419447,2023-06-20 05:17:25,1.3661341759186043,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714496879,2023-06-20 09:18:46,1.431162482098085,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714703607,2023-06-20 12:29:52,1.384459457296293,5ade2b37847325019878bde832493c342759d7eb,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714961282,2023-06-20 16:34:00,1.8276185214300789,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714978774,2023-06-20 16:35:53,1.65377005512048,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715259446,2023-06-21 00:51:29,1.943644697436691,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715296595,2023-06-21 02:28:11,1.4634283618725266,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715414845,2023-06-21 06:55:17,1.6677415208553286,8a382f0bd3211346516d54c647d157320335a806,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715438109,2023-06-21 07:34:24,1.5188199048068074,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715621128,2023-06-21 12:20:35,1.7018850773578975,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715639593,2023-06-21 12:59:17,1.4877383462729328,b94f3d418f54f964368486a65cd5d15e828867db,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715838277,2023-06-21 16:33:07,1.6568663212689985,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715927172,2023-06-21 20:43:57,1.7818721078216888,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716019814,2023-06-22 00:43:42,1.5106947827683266,109834499ca10a69681c6868a23ec828dcf160cf,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716079340,2023-06-22 05:48:27,1.520144231283458,57884604206ce9bb39718006eac660e6e32e5044,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716115888,2023-06-22 07:29:35,1.8079408133370176,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716232312,2023-06-22 11:39:08,1.892970191404424,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716370221,2023-06-22 14:41:02,1.7860061266707588,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716702399,2023-06-22 18:48:21,1.5097415920891328,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716708400,2023-06-22 19:02:55,1.401009287265096,4b261191412d4972eaab59ddb358f2eef865280d,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716755880,2023-06-22 22:58:49,1.5057537781019916,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716853733,2023-06-23 03:22:10,1.4943414912449913,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4774653,1,866ee79e2ba348d7ab0ce73fdba204aa5b652bd9,macosx1015-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716849342,2023-06-23 06:38:21,1.783582327582384,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
