repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1785379278,2023-11-01 15:00:09,4.440717678026091,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1785580474,2023-11-01 21:17:16,4.44665569705328,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1785714050,2023-11-02 01:36:12,5.48983003584138,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1785828103,2023-11-02 06:18:28,4.453018729566893,1fcf041bc427507f767a28519182263ab9925550,1326017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1785953124,2023-11-02 10:56:45,4.453646065449257,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1785964253,2023-11-02 12:13:53,5.510310481760643,59754ae1b71386535d42979e577deaaad4aa522f,1326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786104033,2023-11-02 15:35:11,5.501639637402272,b32fede7af3947e835399bab4d1d7f096517521f,1326301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786307382,2023-11-02 19:35:23,4.464115961637794,94e5f553d8ee5632338645c8928e3cc1454d7b5b,1326465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786371148,2023-11-02 22:16:50,4.44838724075169,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786470141,2023-11-03 02:17:21,4.444650591799346,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786557546,2023-11-03 06:29:48,5.516865526865735,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786633914,2023-11-03 09:45:55,4.451606720002239,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786795521,2023-11-03 14:08:17,5.506269989426847,db8c28afe588aab0cd434e280a4614c075350cde,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786892206,2023-11-03 15:30:02,5.498659363916092,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1786986881,2023-11-03 19:29:08,4.436489733723311,3483c8458f12814829ccacc001ce04923ce9c601,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787109274,2023-11-04 00:04:01,4.443116523563485,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787142263,2023-11-04 01:35:30,5.516339017500455,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787223717,2023-11-04 08:24:01,4.458643040375097,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787350325,2023-11-04 14:15:16,4.44885010226084,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787444041,2023-11-04 18:45:40,5.507247434815002,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787507522,2023-11-04 23:01:16,4.439581560130431,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787740828,2023-11-05 12:31:02,5.493050715657899,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787867802,2023-11-05 17:15:11,4.45054934761311,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1787971405,2023-11-05 22:35:05,4.449957163338187,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1788216831,2023-11-06 03:28:15,5.486733873661109,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1788292911,2023-11-06 06:27:10,4.45549886263679,58f61f19462af6371405866cd0506983856d5433,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1788418544,2023-11-06 10:22:32,5.498689791390595,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1788568088,2023-11-06 14:23:08,5.490268625746089,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1788753738,2023-11-06 17:39:09,4.442037300280951,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1788864481,2023-11-06 20:45:17,5.518229576710733,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1788960862,2023-11-07 01:37:21,4.448785373609066,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789134953,2023-11-07 05:57:42,4.4501480377925535,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789150080,2023-11-07 07:13:43,5.523951970930969,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789416791,2023-11-07 15:22:28,4.437427415994766,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789524356,2023-11-07 20:38:50,5.489010567407243,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789672356,2023-11-07 23:09:36,5.500039266724925,146ef5c46755802d7609ece035e0115301c936bd,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789679285,2023-11-08 00:15:37,4.449303563263174,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789827720,2023-11-08 05:24:12,4.438706728928662,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789961651,2023-11-08 09:44:01,4.448713337696836,578787894d0e996af4d743caf71b5501330fb2ab,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1789973178,2023-11-08 09:46:58,5.518943771525039,e65fca949600e3163fd1befd6423958e0bc70029,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790108248,2023-11-08 13:41:28,4.440601401037299,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790192304,2023-11-08 17:45:21,4.444432374973832,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790448987,2023-11-08 23:10:55,4.441166388200164,9b044e3ed5981e128922152098934a6691bfcd97,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790416912,2023-11-09 00:04:05,4.4463545498585,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790590396,2023-11-09 04:14:58,5.488290820218661,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790736621,2023-11-09 08:18:01,5.483379332619672,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790739185,2023-11-09 08:32:31,4.450823174456797,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790906486,2023-11-09 12:39:55,5.480558671871548,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1790989448,2023-11-09 13:52:13,5.484253538827863,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1791147119,2023-11-09 18:06:54,5.511512205119505,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1791157593,2023-11-09 18:57:17,4.443969209829362,938e6fc607623834483a5ab95019520814f10ee8,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1791366193,2023-11-09 23:53:27,5.489346860076951,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1791377061,2023-11-10 00:18:00,4.435391671393241,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
