repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791180098,2023-11-07 08:35:11,59.86,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791180500,2023-11-07 08:35:11,57.88,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791180653,2023-11-07 08:35:11,58.33,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791182669,2023-11-07 08:39:18,47.73,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791182740,2023-11-07 08:39:18,48.11000000000001,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791182806,2023-11-07 08:39:18,48.34,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791182921,2023-11-07 08:39:18,48.41,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791158730,2023-11-07 08:51:57,39.95,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791158769,2023-11-07 08:51:57,40.0,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159056,2023-11-07 08:51:57,40.31999999999999,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791158917,2023-11-07 08:51:57,39.92,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790869584,2023-11-07 08:59:05,39.93000000000001,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790870001,2023-11-07 08:59:05,40.24,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790879489,2023-11-07 08:59:05,37.78,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791160490,2023-11-07 09:20:32,48.3,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791160266,2023-11-07 09:20:32,39.44,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791160552,2023-11-07 09:20:32,48.2,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791160675,2023-11-07 09:20:32,48.09,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791157151,2023-11-07 10:15:46,39.54,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159777,2023-11-07 10:15:46,39.89,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159874,2023-11-07 10:15:46,39.9,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159928,2023-11-07 10:15:46,40.27,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789367849,2023-11-07 15:22:28,48.370000000000005,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,40193.0,1328534.0,1328322.0,2023-11-09T06:20:20.227865,2023-11-09T13:56:15.047733,2023-11-14T06:20:20.227865,autoland,1.0,183733.0,2.0,1.0,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,bloom-basic-2.html,perf_reftest_singletons,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,,,,,,,False,58.2,45.27,10.08,-12.93,22.22,40193.0,40200.0,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,"('[{""perf_datum_id"": 1789132245, ""value"": 57.620000000000005, ""job_id"": 435268416, ""push_id"": 1328312, ""push_timestamp"": ""2023-11-07T05:57:42"", ""push__revision"": ""5f6163941f402e507f0d384b9904f2a425a28d57""}, {""perf_datum_id"": 1789149913, ""value"": 57.82, ""job_id"": 435270875, ""push_id"": 1328322, ""push_timestamp"": ""2023-11-07T07:13:43"", ""push__revision"": ""7a3978f0626b31f7d311cbc700a8ad6eef3c38a7""}, {""perf_datum_id"": 1789367849, ""value"": 48.370000000000005, ""job_id"": 435320525, ""push_id"": 1328534, ""push_timestamp"": ""2023-11-07T15:22:28"", ""push__revision"": ""3a6678776d36c32f58fe521d73f09bbc1478cbbb""}, {""perf_datum_id"": 1789536336, ""value"": 40.55, ""job_id"": 435350277, ""push_id"": 1328596, ""push_timestamp"": ""2023-11-07T20:38:50"", ""push__revision"": ""2f5322fade4338f844537e7e14979d023e4b7d48""}, {""perf_datum_id"": 1789654593, ""value"": 49.650000000000006, ""job_id"": 435375467, ""push_id"": 1328770, ""push_timestamp"": ""2023-11-07T23:09:36"", ""push__revision"": ""146ef5c46755802d7609ece035e0115301c936bd""}]',)","(4,)","(4,)","(31,)","(13,)","(0,)",OK,,SP,,2023-11-16T06:20:20.227865,,1.0,,1699370548.0,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159972,2023-11-07 15:23:20,47.86999999999999,ef82d34c1ddf5c0490e834da29bba73a8ed66a1b,1328535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791158874,2023-11-07 15:24:16,39.88,87f19598ad24d38f2e9453f62597d622e2ea2bc6,1328536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159405,2023-11-07 19:23:25,40.13,9e70d2b2e7fb175907a3e9e8f15a5d3ac9e87056,1328551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159164,2023-11-07 20:31:33,39.8,aa1add343b69110ec5bba9727bbd680112e68e4f,1328585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791190834,2023-11-07 20:36:29,40.17,b160e3882e98677fee13c0bdbae6b2e77429a504,1328590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791158965,2023-11-07 20:37:44,39.98,329c365628280fb04c45c3087704b072303dad1d,1328591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789536336,2023-11-07 20:38:50,40.55,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837378,2023-11-07 22:12:28,39.92,e39859a83e6a87b9726f3e0f3fefc15069130dbc,1328694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791156551,2023-11-07 22:13:28,47.59,41043c74e42a20a68cd4dcf5422fd698eb9ff29a,1328700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837948,2023-11-07 22:14:24,40.36,83dba4a74d67e72988ba3c10626548f04afec6aa,1328701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838103,2023-11-07 22:15:16,40.330000000000005,279e1795af9d707bae3eed153900c8aaec98f9be,1328702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838486,2023-11-07 22:16:16,39.8,eaf61f658327552daaed7a97d497c7455f8d9531,1328703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838393,2023-11-07 22:17:11,48.05,5e9da0fd496038d933be462a0a28eb091a51a931,1328704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838696,2023-11-07 22:18:09,40.3,da03620aecd85ddfd5f47e960a1e3c8197716231,1328711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838756,2023-11-07 22:19:10,40.08,6d4c590f4e5c158e87b2140403af8f3269b16213,1328712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838796,2023-11-07 23:06:58,40.4,904f1f3b31741dc9a659b702790fba17d771903a,1328769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789654593,2023-11-07 23:09:36,49.650000000000006,146ef5c46755802d7609ece035e0115301c936bd,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789679812,2023-11-08 00:15:37,39.370000000000005,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789841392,2023-11-08 05:24:12,47.96,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789976175,2023-11-08 09:44:01,44.88,578787894d0e996af4d743caf71b5501330fb2ab,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789989142,2023-11-08 09:46:58,47.14999999999999,e65fca949600e3163fd1befd6423958e0bc70029,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790085604,2023-11-08 13:41:28,39.74,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
