repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1788181562,2023-11-06 03:28:15,27.617600000000003,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1788284699,2023-11-06 06:27:10,27.7533,58f61f19462af6371405866cd0506983856d5433,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1788428342,2023-11-06 10:22:32,27.0111,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1788566108,2023-11-06 14:23:08,26.2691,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1788736963,2023-11-06 17:39:09,28.324,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1788841872,2023-11-06 20:45:17,26.7744,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1788933624,2023-11-07 01:37:21,27.9007,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789125249,2023-11-07 05:57:42,27.1941,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789144749,2023-11-07 07:13:43,27.7138,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789364308,2023-11-07 15:22:28,26.519,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789529932,2023-11-07 20:38:50,28.5096,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789647813,2023-11-07 23:09:36,27.3726,146ef5c46755802d7609ece035e0115301c936bd,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789682580,2023-11-08 00:15:37,27.4028,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789831788,2023-11-08 05:24:12,27.5546,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789967295,2023-11-08 09:44:01,27.3485,578787894d0e996af4d743caf71b5501330fb2ab,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1789986384,2023-11-08 09:46:58,26.3751,e65fca949600e3163fd1befd6423958e0bc70029,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1790077866,2023-11-08 13:41:28,28.0541,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1790175676,2023-11-08 17:45:21,27.7502,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1790394670,2023-11-08 23:10:55,26.8925,9b044e3ed5981e128922152098934a6691bfcd97,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1790408335,2023-11-09 00:04:05,28.7064,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1790574782,2023-11-09 04:14:58,26.9683,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1790740596,2023-11-09 08:18:01,26.6252,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1790753337,2023-11-09 08:32:31,22.0844,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791183317,2023-11-09 12:39:55,25.2776,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791194584,2023-11-09 13:52:13,28.7753,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791309713,2023-11-09 18:06:54,28.1536,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791311880,2023-11-09 18:57:17,26.668099999999995,938e6fc607623834483a5ab95019520814f10ee8,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791387236,2023-11-09 23:53:27,28.6886,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791393428,2023-11-10 00:18:00,28.4914,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791567910,2023-11-10 06:00:15,27.329,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791710659,2023-11-10 10:16:47,28.140500000000003,2033848fe740a46b19d19b2689365e6d5122d399,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791815478,2023-11-10 14:18:06,26.523300000000003,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1791831266,2023-11-10 14:48:51,28.0496,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1792120200,2023-11-10 23:46:31,28.536700000000003,740891aba7f0d05a95960669bd6efe7b25177226,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1792277153,2023-11-11 06:55:04,28.2722,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1792325581,2023-11-11 08:27:10,27.0318,29fb30143955ee92cd789fd467326c47f82f7968,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1792427766,2023-11-11 12:34:55,27.2609,81243364a707b159122b0c5ee8e682567162117c,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1792709561,2023-11-11 23:06:06,26.8892,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1792778175,2023-11-12 05:45:19,27.7409,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1793069097,2023-11-13 00:59:12,28.696200000000005,211dc86c8f534a950af69434fa996976b566a6a0,1330865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1793187597,2023-11-13 10:08:58,27.474900000000005,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1793431740,2023-11-13 14:09:58,26.4104,54d191b31d03235c75592d07a8c538749933a18f,1331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1793437219,2023-11-13 15:01:04,27.6713,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1793519045,2023-11-13 18:41:52,27.8061,9850dc0fc0707517b3a304d673f219842e499cac,1331218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1793667237,2023-11-13 22:35:59,28.012,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1793768414,2023-11-14 03:20:13,26.6585,2628fd55e661366941f56769829687c53da4669b,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1793815421,2023-11-14 06:06:45,27.9987,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1794200040,2023-11-14 18:32:45,27.1319,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
