job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
444785500.0,1832966700,2024-01-26 15:49:43,506.8,19005661ad786853d186a7d3434e6c290bccaa95,1367044,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444789401.0,1832991825,2024-01-26 15:52:38,503.6,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444810822.0,1833102483,2024-01-26 20:02:47,511.5,38fb47dac16804e3d5c8211277f084198e43de88,1367207,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444816377.0,1833137330,2024-01-26 20:05:08,429.6,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444835671.0,1833240659,2024-01-27 00:32:58,507.1,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444846453.0,1833400704,2024-01-27 06:05:38,497.1,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444879256.0,1833590742,2024-01-27 14:01:44,508.3,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445548668.0,1837164509,2024-01-27 14:01:44,510.9,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445548670.0,1837164750,2024-01-27 14:01:44,510.2,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445548673.0,1837164778,2024-01-27 14:01:44,517.0,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445614999.0,1837214723,2024-01-27 14:01:44,511.5,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444948077.0,1833999841,2024-01-28 01:17:56,518.2,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444904653.0,1833763954,2024-01-28 06:00:30,509.7,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444948390.0,1833999960,2024-01-28 10:01:02,519.2,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444946234.0,1833982921,2024-01-28 14:31:15,503.5,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444970305.0,1834105840,2024-01-29 01:40:26,505.3,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445025038.0,1834354172,2024-01-29 10:50:01,504.8,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445062115.0,1834495268,2024-01-29 14:53:09,520.9,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445044182.0,1834431000,2024-01-29 14:59:33,507.2,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445074003.0,1834570430,2024-01-29 17:46:45,514.5,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445099441.0,1834689217,2024-01-29 21:21:15,516.5,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445346168.0,1836026801,2024-01-29 23:09:02,507.3,144947296f544d85f69a35a8f3d29c2382a3ce14,1368265,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445346176.0,1836026829,2024-01-29 23:09:43,503.7,51c5d71d8ff46b7533430ad1ce66c2eff3bc1796,1368267,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445124143.0,1834790494,2024-01-29 23:10:28,547.5,b762b1918611946f2efce40512efc3b9e5dffeb4,1368268,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445127130.0,1834843768,2024-01-29 23:11:10,506.3,cf44126862404cba2f62cb4052b457b4a17052c2,1368269,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445363873.0,1836078489,2024-01-29 23:11:50,514.9,b41f15cc1e5f74d1db3e625b9b27bb867e105725,1368270,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445369824.0,1836092432,2024-01-29 23:11:50,505.1,b41f15cc1e5f74d1db3e625b9b27bb867e105725,1368270,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445359580.0,1836061531,2024-01-29 23:12:34,503.5,b5bf0233458c5c3218f21f3fa3a36a695aa52bc6,1368271,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445376277.0,1836124566,2024-01-29 23:12:34,505.1,b5bf0233458c5c3218f21f3fa3a36a695aa52bc6,1368271,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445360573.0,1836065370,2024-01-29 23:13:35,511.9,e19167a91657d20c5537384e21ddbabc51c9b4a1,1368272,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445364779.0,1836080806,2024-01-29 23:13:35,507.8,e19167a91657d20c5537384e21ddbabc51c9b4a1,1368272,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445374021.0,1836112391,2024-01-30 00:17:38,502.1,5738e7d139a97aa222cafc39376c389d644384b9,1368277,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445377692.0,1836137815,2024-01-30 00:17:38,503.1,5738e7d139a97aa222cafc39376c389d644384b9,1368277,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445361857.0,1836071649,2024-01-30 00:27:37,515.9,c50571808ab998c0bbb4ed410214a04a38f2b47f,1368282,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445366972.0,1836088637,2024-01-30 00:27:37,500.8,c50571808ab998c0bbb4ed410214a04a38f2b47f,1368282,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445115063.0,1834736634,2024-01-30 01:21:53,521.6,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445380307.0,1836146432,2024-01-30 02:34:57,512.2,49f49182fc503c7ebfff0af484b8f21c9a6ac29f,1368357,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445291326.0,1835812972,2024-01-30 02:38:36,518.5,ab57d25172caf6ccb530b4064f03630a54325d5d,1368358,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445291366.0,1835821201,2024-01-30 02:48:40,515.9,5d6eda16e0084bfea54586bd3a7cecf7c6a2c86b,1368362,autoland,largestContentfulPaint,True,instagram largestContentfulPaint opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967276,13,eacc75f044f7fd444e86ed97f41a2b194195db95,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
