revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
7dc5cc5db59c301e226b5bf73101542dc9a9e7d6,4994.230745499997,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799902592,2023-11-21 09:46:06,1335363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b02528638b2a7e6738a686998960c6ecaf4d8371,4718.783629500002,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799937175,2023-11-21 10:30:05,1335391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d72b0702bef67ed46fbd4a681b77b892d0ae5ab4,4820.453273000006,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799902486,2023-11-21 10:34:14,1335396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e350a723b7af86dd13c75127d7859a1530c2327,4705.248701500008,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799600012,2023-11-21 10:35:13,1335397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c95ea45e981012bfa4e536b797eab05157f8e8f7,4932.48698300001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799601121,2023-11-21 10:48:34,1335401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55026b57b6b1450262fd6ec3050c8cdd8ae0e9ac,4934.0991779999895,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799601391,2023-11-21 10:51:03,1335403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9aa0b8954c6aea3a1e6723127432217c65d73426,4805.995379499989,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799600197,2023-11-21 11:13:48,1335427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
89b150d0c0ab85684103d01707ba0010edbeb7ab,4712.893658000001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799601563,2023-11-21 11:28:19,1335439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
93f0f84e3f9ba610610291fc8a782d907be23cd5,4760.148684999989,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799601824,2023-11-21 11:29:16,1335443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e85c337798a43410bf45dd5ae77e5a6015eb8d23,4517.113615999999,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799601255,2023-11-21 11:52:33,1335455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a35aa51e1bfcd33c9874f1075e55117597b806e1,4691.441794499973,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799601947,2023-11-21 11:55:49,1335457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64014991c79c4184a29fc9ac35586425474799c4,5078.072186499951,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799603583,2023-11-21 12:04:20,1335463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ff1d467cb8d49467127613245f448026cd7df9e,4884.5370629999925,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1797921644,2023-11-21 12:15:20,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68b2ac713b64775329741649ee104e2d6f8fc765,4686.891110999997,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799600301,2023-11-21 15:27:35,1335595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4320684afd3d2904160a1fd26bc44edb90f09947,4976.882642000011,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799602065,2023-11-21 15:58:23,1335622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eb4ff33091f576f2edad06b515f5695b20604725,4729.662824500032,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799602221,2023-11-21 16:10:29,1335630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aec79e5db68fe83ac7f3cbd4c1470db74b433d28,4724.546872999999,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799602726,2023-11-21 16:21:39,1335642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0a523177ba8157d040776a50aacbd4f6e22715fe,4937.668266500001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799605474,2023-11-21 16:23:30,1335644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e97f959d1225c326fcb98f82285c0a0f7085631b,4995.790895000027,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799604079,2023-11-21 16:34:03,1335656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea804fe0a160e21bc703a5311478079eaac8f7ee,4873.692123000001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799604514,2023-11-21 16:36:47,1335660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ee683c3699a76e2e7159a5297800dc28b78ac22a,4729.88330450001,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799605540,2023-11-21 16:38:46,1335661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5a183d53f8edc045639859ff059a5220516b33e,4685.791167499996,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799605985,2023-11-21 16:44:13,1335665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,4824.290742499972,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798139556,2023-11-21 17:01:46,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13f07117425fbac3a2c76964a7553f2434073b27,4804.108943000003,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799605120,2023-11-21 18:19:25,1335754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3df03c7436cf6c25488eab7244c740b35f72f40e,4756.562518999999,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799606340,2023-11-21 18:20:27,1335756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
677a1b08631cda387b7e1d2769027308e90448d0,4933.690631499994,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799606632,2023-11-21 18:43:41,1335774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d2982d16908a46a3dc282f46469d894752ef3d9,4837.612590999997,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799607995,2023-11-21 18:45:50,1335778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd5abec7eabc10c326addf7a64d4c69f5b5f831c,3371.3399350000054,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799605803,2023-11-21 19:06:16,1335794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4fbc2295716fd526b2fcc8de2789d7bfc0389b72,4897.387224500002,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799613020,2023-11-21 19:10:08,1335800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e046b6edfea4d8378dd77d32d0958d622e0b577,4876.391102499976,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799612285,2023-11-21 19:29:38,1335821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
564abe4d105da171a949cb7329c49c8822174544,4834.139442999993,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799612838,2023-11-21 19:50:05,1335841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8b92137bf5c7efb21bf7461a2a161146f2e2a38c,4709.707852000007,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799611352,2023-11-21 19:51:07,1335842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62f686461927825493253d0f82a43804b3eddf71,4952.091223000025,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798292717,2023-11-21 21:47:24,1335911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,4681.3919684999855,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798285616,2023-11-21 21:50:11,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7dc6122ebd68b46a9d4320c40c86f20c2b78984a,4921.972387500005,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798354645,2023-11-22 01:56:32,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,4693.823557000025,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798437886,2023-11-22 05:59:37,1336060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0222787eb3244ffb2e62210f697d039bdef46036,5011.7062725,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798481389,2023-11-22 07:16:13,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b90083f581e182455cf23aaacb125b728b3ccb32,4957.680462000004,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798752930,2023-11-22 13:00:34,1336296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f4fae08660c1f3323af7bdef3ed152a3d34bc751,4915.5368915,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1798884024,2023-11-22 16:22:37,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,4858.311547000019,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799005497,2023-11-22 19:14:54,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3122924cd341ff55738fd6a06d4bd708010c15e4,4984.076651000014,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799171154,2023-11-22 23:02:09,1336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8366d9b1b0ca63aa3b706dd53ce23f052221c11b,4979.016367500008,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799397804,2023-11-23 04:10:29,1336756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
023a5c518562ad97c805915ae5addfcad59d1223,4801.533358999997,autoland,4787756,12,12308e568bb9a82a8bc7f12fc1036b75fc1c3b61,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.full-selection.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.full-selection.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1799503032,2023-11-23 08:19:48,1336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
