revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
0a60f8be5517ddc928471d4a378b46228773fbc5,4.4485,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1758846965,2023-09-19 06:42:05,1302480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f257c2f8440fe82c3833f2d719a2bf3420df9120,4.3202,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759003015,2023-09-19 10:00:51,1302573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd890d993c3039c40d9a50218bd3284a9810cc85,4.4137,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759088749,2023-09-19 13:32:40,1302692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,4.2999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759167892,2023-09-19 16:21:41,1302819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f97675e331c2e3f8e3a7649cb722085b3360163c,4.382,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759362759,2023-09-19 20:31:47,1303015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abf74735208c16d3b467c2acb344f3030fc5aacb,4.424499999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759367739,2023-09-19 20:45:08,1303026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,4.4407,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759469600,2023-09-20 00:59:14,1303207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
71c800e8074fa9f5e246acbf09097a0f15d4eb09,4.475,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759525203,2023-09-20 05:02:26,1303254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e11a98968ec15b84dc772d997bc0789a0a078549,4.4631,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759776729,2023-09-20 10:40:44,1303401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5baf76c5d8f19d35c8e7710816a726d92cfff8bb,4.627,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1759894306,2023-09-20 14:03:46,1303541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
07c4a658632d6c11d371f974b56a6365212bef62,4.4671,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760079844,2023-09-20 17:47:40,1303718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,4.3788,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760084869,2023-09-20 21:06:43,1303845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a94c799a5be0d573f8c654b43966b4b772ded228,4.529999999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760138461,2023-09-20 23:02:53,1303924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c6496f92bb0572d56513d645f3d6201f77a5653,4.423299999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760310993,2023-09-21 04:47:54,1304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e98350675c5a294fe5c7a4138a5b16c4f6992907,4.902200000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760383787,2023-09-21 08:45:10,1304121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,4.4798,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760589184,2023-09-21 12:54:54,1304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e82382700fc8345a06dc3efd346a25826fa1bf2,4.3916,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760561087,2023-09-21 14:02:07,1304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
114bde678f299872db02fe1116ecfd3a7ada9381,4.5107,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760681284,2023-09-21 18:54:27,1304515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86fd71ad69b346f713966a8f18ec97a5b99a0aee,4.321,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760712666,2023-09-21 19:19:33,1304533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,4.5332,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760790093,2023-09-21 23:47:59,1304690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2de4a198348cc150a0c3ce328c42beade9646190,4.4314,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1760944775,2023-09-22 04:42:00,1304767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6da1ce80e10cc6744801930434a44df21da87140,4.370099999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761050583,2023-09-22 11:33:15,1304916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,4.8740000000000006,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761120676,2023-09-22 15:35:17,1305037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
aee77156969b7d1f696e8952bc590e1449a16f85,4.5138,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761154909,2023-09-22 16:10:00,1305065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,4.6008,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761235395,2023-09-22 20:28:01,1305231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5ce53217bf3e4d42db88aab74741654bfc634cc8,4.504300000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761309679,2023-09-23 00:28:09,1305322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d9627a1274de78256ecdee1e8058e6b32392404,4.3716,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761340167,2023-09-23 00:41:33,1305328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,4.4148000000000005,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761446957,2023-09-23 16:39:34,1305402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f4a2f296a2ea585882f2a2a627c036538eb875b0,4.4183,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761473839,2023-09-23 21:16:13,1305420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
68035862c82691cc5ad039c1067c1fd24d048350,4.377199999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761678387,2023-09-25 06:00:52,1305598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
27778dad58d148bf24097e327e55eb3b8631b902,4.3684,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761799540,2023-09-25 08:45:06,1305656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a8976307af6049000ae1a1623fd71bd62850a10,4.439,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1761871608,2023-09-25 12:33:35,1305791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,4.5025,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1762066083,2023-09-25 20:45:54,1306210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
844608487349450c789be0794a915bb90d90b133,4.3248,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1762139372,2023-09-26 00:20:03,1306338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c61430973af5452b01293947d0f76b758b97c28,4.4016,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1762236872,2023-09-26 05:18:37,1306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
920e4f82b3485f132edc7f551ecd9334fa702021,4.4735,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1762304360,2023-09-26 07:48:07,1306435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e60c3407f3620f94624c0ac7484a7d1b257be989,4.4079,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1762407673,2023-09-26 12:02:33,1306598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,4.2458,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1762527703,2023-09-26 15:03:48,1306757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7a98d860920f5f74014454ce20ec6739e8a16878,4.463799999999999,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1762760040,2023-09-26 21:35:50,1307018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
583cfd323dab818e35dc1f15fa3e92a503e56e11,4.3521,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1762761524,2023-09-27 02:35:37,1307110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
82ae09837aed66d319e3280febbf971a401bd8a6,4.3088,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1763241585,2023-09-27 06:23:31,1307163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,4.4307,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1763447975,2023-09-27 10:25:54,1307283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
af764baf74a1dd0e0b863a8cf26c25266bdcbc14,4.306900000000001,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1763528389,2023-09-27 10:32:06,1307289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42b4fa32b69deff886ea9bc4f4f7fb94391b751a,4.4551,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1763614928,2023-09-27 14:48:02,1307439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7768cf51f090145a9009fb37298f3c1da7d60a2f,4.3939,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1763883037,2023-09-27 17:53:51,1307581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d60788c1a5064d4f45dd33001554cde650df86be,4.4392,autoland,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1763958222,2023-09-27 23:11:22,1307771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
