revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
41ceb034dc709c821d837a321d2c5fb944bd4231,97512.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448712386.0,1849689714,2024-02-28 03:31:31,1383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
710f48d1638d076913089bfa3978b6a1efc1d842,96145.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448728788.0,1849778899,2024-02-28 07:34:11,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
85f3a9a2a4155f207064d78c57f79611f7332287,96025.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448734139.0,1849791947,2024-02-28 08:18:18,1383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2356949f5c6d9a4f229d012051bac51b3eb83aec,99779.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448770200.0,1849944901,2024-02-28 12:53:19,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6583cb878dec05576053eaa9368a4eb5bbbbbedc,100371.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448786340.0,1849973844,2024-02-28 14:06:22,1383751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2e2b8df3bdd6492ad3a481d99602d7fe8afa892b,96900.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448799486.0,1850004451,2024-02-28 15:14:04,1383804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32ca524f7abf0664a2f0d882868c3e913297f446,101404.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448813807.0,1850079280,2024-02-28 17:56:27,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da466faa7aee60bdeeca32b0767a1f0b9b964272,99671.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448838658.0,1850166283,2024-02-28 20:42:42,1384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b2409740c119e0cd360f5fbf8c8cd28a4c7841b,99549.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448849193.0,1850193866,2024-02-28 21:32:48,1384032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d3b66ecefb02aceda2ccf85dd2bc8c2700aafb7,97242.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448872976.0,1850278257,2024-02-29 00:02:13,1384138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cbef4527f79aadfe5c4dd940effe9b01df8734b1,101440.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448886091.0,1850322457,2024-02-29 00:51:41,1384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,101349.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448889742.0,1850363322,2024-02-29 01:20:40,1384182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb7b045d24f7773df5e27742496f2c0bb95d780f,99451.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448916658.0,1850470832,2024-02-29 06:49:17,1384273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fbb087d5e5b8af76523b084cba81dc1be84c7fb4,106912.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448931890.0,1850556224,2024-02-29 10:50:05,1384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42781edfbf79030ca8e6f7c1584ebfc2bd31935c,102022.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448951471.0,1850636928,2024-02-29 13:22:41,1384414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b82553ad6abc0079d2d7a0642c099ca93d1d156,98420.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448976720.0,1850793844,2024-02-29 17:24:54,1384673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aff056572c2790f447e93d3839f4ac7a61aa4b8f,102293.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448980370.0,1850804756,2024-02-29 17:27:26,1384677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
636cf8095a0f42555363480bc387b9a5aad03efe,101177.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,448979516.0,1850801888,2024-02-29 17:36:34,1384681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a461feeeb4e7725855a242023e45625b9bddae4,101322.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449011670.0,1850921752,2024-02-29 21:50:05,1384804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
415f94176c1508d1acb91186346a42009b378ca7,101454.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449015213.0,1850938055,2024-02-29 21:57:41,1384812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3ed1cc3830b2bb116e2875dedadc6ea20235768a,101489.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449046715.0,1851056676,2024-03-01 02:06:20,1385033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c726403b9a5aaed84563fd210952c3858369c756,99361.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449051301.0,1851081878,2024-03-01 02:09:48,1385038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8532c04bf9a8e54a63c83af45c9c88cce01a63ee,99984.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449061616.0,1851165219,2024-03-01 08:06:03,1385235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f70554f10dc308a8544df7111d110ab3ec285306,100034.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449067571.0,1851187664,2024-03-01 09:37:52,1385275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41ff210dca7312e148c7f7716d44d54697ea66cf,100540.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449068343.0,1851190332,2024-03-01 09:42:32,1385278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7bc07dabade77092a0dcaabf428d773a76e685f1,100259.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449070026.0,1851192372,2024-03-01 10:01:50,1385286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b921bb1aee11c101ece321f78bcc56942889bac9,105667.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449080989.0,1851219583,2024-03-01 11:09:10,1385336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
df746d46aeaaceb5e9d0eee435cf4630444cb315,99871.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449099279.0,1851298693,2024-03-01 12:51:19,1385385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
250c3d44f58095dfd822975cee4ebaae8ebb8a9a,99197.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449099741.0,1851299613,2024-03-01 12:53:06,1385389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8a56c3ed2ce1c9f8e5d56c5af9a776f95fbe86bd,98976.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449102329.0,1851302603,2024-03-01 13:11:28,1385394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
db54e92c012a594da80bdc74d92922ca04bb16e0,95783.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449105691.0,1851312630,2024-03-01 13:41:25,1385409,97457.25,,8a56c3ed2ce1c9f8e5d56c5af9a776f95fbe86bd,41639.0,3.31,100795.17,,6.0,6.0,,,,1385394.0,0.0,0.0,,,,2024-03-08 17:20:37.952392,,1.0,-3337.92,190415.0,,,41639.0,,False,False,,,,,2024-03-01 17:20:37.952392,,,OK,,,,,False,,7.52,SegmenterPerf,,,2024-03-06 17:20:37.952392,SP
ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,97330.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449120736.0,1851343231,2024-03-01 15:15:21,1385464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,97897.5,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449124697.0,1851350616,2024-03-01 15:18:33,1385469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2c21ee10c5261f821098929657914cd66b8dfb47,97428.125,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449127050.0,1851357455,2024-03-01 15:22:35,1385475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
901f008190e4009b7339b5680a49a0127d301c03,96939.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449139860.0,1851392290,2024-03-01 17:01:11,1385537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35811c7c71e532ef17270c82ec178c71feb9ffd5,97158.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449148740.0,1851455446,2024-03-01 18:42:53,1385616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5175a277e3b6f7eba17c5a4147ca859a3c874d24,98090.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449153163.0,1851462160,2024-03-01 19:16:08,1385651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c12ee5058abff427e2fd65f86c453b2c0ef5c315,97463.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449155318.0,1851472336,2024-03-01 19:33:22,1385653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
550b8e5b1db29e297d6c669f28f30a831ee68b10,97198.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449158104.0,1851487018,2024-03-01 20:03:47,1385659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cff0ad593c6fce68a219b6e7fcf3e1ed95b30150,99899.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449159833.0,1851496482,2024-03-01 20:56:05,1385672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
773fb9c84f609b326f1fc2486ed21ed3ea03a1cb,100242.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449161767.0,1851511839,2024-03-01 21:30:52,1385677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac7b674e512d88788161e657fbc3371b8d955c65,99253.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449190795.0,1851614231,2024-03-02 08:44:09,1385889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eba7820e4911de418354eabacf187ab248d5ab8a,99732.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449212987.0,1851716100,2024-03-02 12:36:03,1385913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
99d8110cbb268056c508a5606922be3073bc7c04,99701.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449210521.0,1851707339,2024-03-02 12:36:52,1385914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b0f82178f636ffde1d06fdf400f547fb3deb06c,99452.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449210543.0,1851706910,2024-03-02 12:37:45,1385915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac3ab7613e513681c4c7f95b7d779b24a0638c7e,99119.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449210719.0,1851707608,2024-03-02 12:41:25,1385919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6263d391d703f61cfd3ddbb3791adc628a603520,76748.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449212051.0,1851709189,2024-03-02 12:50:07,1385922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a2ddc20095d176734a72080712b366c74a36c934,98958.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449243303.0,1851833228,2024-03-02 18:47:19,1385949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,100167.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449247127.0,1851872931,2024-03-02 19:45:31,1385954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,98908.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449271000.0,1851970036,2024-03-03 01:04:11,1385990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62056fe89aac9d2f369746854f0e3a55ad7153d0,99088.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449308857.0,1852100280,2024-03-03 12:29:51,1386069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
62b681084f125b6650ad62940811d02e1a643db4,99239.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,449320934.0,1852159675,2024-03-03 20:25:15,1386108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
