revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
3aabb457a4630b878d121ef2eb9d2f0448847a6b,12.2217792474803,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443955618.0,1828881365,2024-01-19 14:55:23,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1ccd394332683308e570afe9039275d8e79be900,11.904851301573215,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,443979256.0,1828989820,2024-01-19 19:17:59,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d2ef7f226a0360135c1955b8805bd41d9af41e4,11.82445520705187,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444005495.0,1829206651,2024-01-20 00:04:44,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5471899cc9d0a7dfda174e9d7cfc986c2820eff8,12.233051596645964,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444012837.0,1829298745,2024-01-20 04:18:19,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f4fa003a90f9d818ecfa36474300a11af18be25,11.489635059613647,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444041118.0,1829485218,2024-01-21 00:59:25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0361c1f29babcfb2f10e1646dffe72cd452a3df4,12.277583047216469,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444068653.0,1829584904,2024-01-21 14:36:57,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,12.48221653636574,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444098028.0,1829708034,2024-01-22 07:43:27,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
095c9da9e10fc012c2e6a7d929fdcc7c03d09373,11.732648664292356,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444125857.0,1829786829,2024-01-22 10:58:56,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58cedc1e4ff28881f9ebd1749feaa24edbded9ce,11.920556701114036,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444162773.0,1829941013,2024-01-22 15:24:53,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
82dfbdd770bc54674f82bae256dae683772884af,12.239703422239472,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444170180.0,1830024816,2024-01-22 15:55:20,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef71d190cd57de7a178f312b29fc104e6e3e98d4,11.961179457455728,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444198948.0,1830116804,2024-01-22 18:55:34,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06bafd5cf7f34e757edddf2def6a98003c6b1643,11.979241510967768,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444233917.0,1830236994,2024-01-22 22:04:08,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b1c04f4cc46836ca84052c2d0e4c6f556a77a864,11.451409589368268,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539200.0,1831765949,2024-01-22 23:04:45,1364290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31949bbed218a53db7381abc3b096ccc142b42e8,11.50192307429279,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539208.0,1831766015,2024-01-22 23:13:42,1364300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
744415fe4845d57721f5b7bb5274bf61251bac81,11.273380894692307,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539220.0,1831766087,2024-01-22 23:17:46,1364306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4499daa0d18ad8e103558e0a5e4498ddcd0f8c20,11.518108906358975,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539193.0,1831765916,2024-01-22 23:35:05,1364316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
938e67ed7818cdb5cabd386af7b01ed348094492,11.689470004992472,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539203.0,1831765982,2024-01-22 23:36:24,1364317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b326f30c2c18078b1ccdfd4b509c79f093e7c434,11.686382049716483,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539211.0,1831766052,2024-01-23 00:04:29,1364328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,11.745468707707914,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444241335.0,1830285961,2024-01-23 00:22:14,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eddd9cf063d5ba4a9ed8ccce4ccdcb4d3e092d75,11.737102021928877,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539227.0,1831766122,2024-01-23 00:33:35,1364334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
623f9d84907ca538a702dabf971628b6a79c842a,11.814479260230655,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539231.0,1831766155,2024-01-23 00:57:46,1364341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4bc531c4d6243215ef905f5d854b6ff753a0f121,11.854171441994367,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539240.0,1831766191,2024-01-23 01:24:01,1364349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
73af62658d655c429b029b062494ac1034de85f7,11.578366000196183,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539243.0,1831766323,2024-01-23 02:27:05,1364366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ecd549d5e77382f67aacef925149045f08ad25af,12.070497686319868,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444539242.0,1831766257,2024-01-23 02:44:19,1364374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcdb6404eb0234c50bf85922bacad525da6851d5,12.231016120178538,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444261212.0,1830416315,2024-01-23 05:54:31,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
296f1b67a4750aa2166832b5b9d8ba0eee6fe635,12.561418719073115,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444308704.0,1830641286,2024-01-23 14:14:29,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8af7503ecb577e1840763fe1596800deb30d03f7,11.64441798731059,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542077.0,1831784015,2024-01-23 14:29:28,1364587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d27c32ae0908c0b5d2c9213b9a624e3d0b71e2d5,11.666596693372412,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542044.0,1831783721,2024-01-23 14:31:58,1364588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0426af8e809aa4211a5fb9709cd734d32f62b06a,11.32031420400017,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542039.0,1831783617,2024-01-23 14:33:09,1364589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c38b3e5008b25db6a3c20acc5df4e5e10c7af52,11.99462195291926,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542043.0,1831783688,2024-01-23 14:34:19,1364590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2211ddf306e059fb7dde19957b45aad3689145b5,11.212289913561108,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542075.0,1831783779,2024-01-23 14:45:55,1364597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1133b5c975879ab506f1e70046ec70268036d3a5,11.549356637759049,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542081.0,1831784180,2024-01-23 14:46:37,1364598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
350c5c20b4dfc6f015271308efa0916d28231443,12.0666556302167,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542040.0,1831783653,2024-01-23 14:48:05,1364599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec465e39a54a4826987bbc0a63c3d51cd1724376,11.429385753071983,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542325.0,1831785367,2024-01-23 14:48:50,1364600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04a36fc99efd70e08f2ee5da673e29696db90fc4,11.835922179976478,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444542084.0,1831784353,2024-01-23 14:49:33,1364606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,11.762356703884508,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444318585.0,1830680384,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
936300bf2ee78e086143fb3718e2c0af755385b0,11.652609988714175,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444325668.0,1830775772,2024-01-23 16:09:55,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,11.542708516442872,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444345352.0,1830858765,2024-01-23 19:03:54,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
138173680ff833db05078ce0eb487c6bab6d232d,11.684179339234106,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694836.0,1832553601,2024-01-23 21:29:15,1364969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bfb56a59dd117e501977c333c1ea3264313e650b,12.018332308754909,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694842.0,1832553638,2024-01-23 21:31:09,1364972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24691f8ca5ec31c472a92876c2f5f9cefecad046,11.339599527456812,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694841.0,1832553532,2024-01-23 21:31:53,1364973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2276ab3d40001aa70688b30569243b36dfb56302,12.010843482890778,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694934.0,1832554361,2024-01-23 21:32:37,1364974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
268aff2910e4a2b0034a5eafc9e869a42d46da00,12.268192197807366,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694933.0,1832554296,2024-01-23 21:33:21,1364975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ebe6acb81933f1f04e6edf131ff096aab227fd,11.70534200228576,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694840.0,1832553568,2024-01-23 22:04:53,1365005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d02640a982786d1a1bdf84efff9dc136176148dd,12.177584901590308,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694839.0,1832553494,2024-01-23 22:06:20,1365007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11be855564e8bc305fa429a262ddc90d7bf647fa,11.713534000889922,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694843.0,1832553699,2024-01-23 22:19:45,1365020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
321e3bf95790205b2a020854ebb4fef5dcd16050,12.100776601464531,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444694846.0,1832554018,2024-01-23 22:20:33,1365022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25e5c4ea04b149ffa31cda5c4d75559df5369612,12.226387246693776,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,444372775.0,1831008838,2024-01-23 22:21:15,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
