revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
d209e8f5b754aec544b60f197326f596fbb1eb4f,474.6768342987941,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864698.0,1823745248,2024-01-08 09:59:21,1356825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166f5dd2868d5919101c8b0fc7295f063f1f8c76,464.4951347978604,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864640.0,1823745224,2024-01-08 10:03:42,1356826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f92385fbb61cb415d8c5431dc098d9f4de275a8,472.6701366595564,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864576.0,1823744276,2024-01-08 10:59:47,1356866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,474.5513943630192,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442532094.0,1822206779,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dff28ef1aa99c0ce58983b5c32d267946656cf2b,466.0776048772448,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864711.0,1823745991,2024-01-08 13:39:34,1356947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b8b6ba44de3870a21b3f250a24e6eae455bf564,468.94926389797706,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864841.0,1823745075,2024-01-08 13:59:36,1356959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0b65b260d5fbb61bfacc80d014afb017086dc3d,471.3944039793983,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864697.0,1823745344,2024-01-08 14:18:59,1356978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f30cc385a875d3c24331acb9ce514801b9307a61,475.825200200841,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864727.0,1823745576,2024-01-08 15:01:30,1357017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7613e62377713778fccf1bbcf2d0d974a9d54d62,467.3082935793848,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864732.0,1823744753,2024-01-08 15:17:36,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96dbd42557569de364e38f42a4d6592922dc824e,463.98298793214985,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442864842.0,1823744894,2024-01-08 15:20:01,1357024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3cf8ea0688dec7b8d8548e01279ee4fc24ff6890,467.4439957811237,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442874219.0,1823800959,2024-01-08 15:39:14,1357033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7af652a642a5eab115e3c59f30d0c01ab34fa581,471.9840474480561,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442874600.0,1823802267,2024-01-08 15:40:08,1357034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7da8015bbe0dafb9a007ca1b283cd09947eef815,469.610033027453,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442874710.0,1823802500,2024-01-08 15:50:41,1357048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fa142c3f71b8a5f5e5781fe41471dc1528cecd75,467.3403454637619,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442564814.0,1822360028,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41ae953b02271ceda653046c5072bfe0329c7e96,467.6434607667852,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442597633.0,1822476625,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,465.6815343324604,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442630790.0,1822624332,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b29d6ace45f4ca84cd58b15ab4430194755a7056,471.8351876857712,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442688303.0,1822951954,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
051ee8b6b5420d6e2ef877ed6ff3a70306257659,474.34338683268174,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442689487.0,1822958140,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39da72deac75c8026ae23df612934a7fc7c3693a,471.5042938033994,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442727362.0,1823119909,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65446098ef641575f65d67f1db14e51401e565de,471.43803612882334,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442727698.0,1823139854,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33d47d05c368a7b03c3843f70deb11c351eab0e7,471.2537354698548,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442767373.0,1823339864,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d93c10892064c983f5603645b9f6db6494fac24,471.129559011664,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442794591.0,1823514099,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c892e00c62dbbeba07a14640ce9baf3a7c27383d,474.7284014838417,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442818607.0,1823611191,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
645f7ed438fb8172e3e4db34d3d7821251ae066c,468.3498612650431,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442840150.0,1823656449,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
abbd6756776d8ea1ff22b8a5ee76e1417583f893,471.4945560718797,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442860570.0,1823730725,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13107fcd50cf2795a397cd8d72ce290a0b34a909,469.5252427989749,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442883833.0,1823860974,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a93f0a64a7f897212da58c5753433922e0953cb,471.3084803430816,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442907825.0,1823965450,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b379d2ca1da12d341d8c9f8e59575152c88b27,464.5442130245135,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442930662.0,1824066328,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bd36479d605b1a8748ee37096ff0d54383f0402,463.0741619485793,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442935871.0,1824088767,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e9da9a3335070604e4d44a2a97d897ca73a4c16,469.9805815433524,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442973182.0,1824225645,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fbc415c1704aee17dbd065e8d41e057993f1797,465.239337527405,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442987065.0,1824283015,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51d3d025e7fa3113193da45b9c1b1d792060a4c3,463.6014142120253,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443028260.0,1824442755,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,469.8808916316944,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443022252.0,1824410289,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,469.1480483396681,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443056615.0,1824588093,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dc9f987063cf678f5c26e7534eadc8bfd186fa9,473.7219189093705,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443070829.0,1824738192,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
734e2e027196a9d64120ebf11a01a1b03e494d43,470.904239632343,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443100184.0,1824889655,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
04e959fcffc3608cfdc8e3812cac822a94eb7f79,470.2727426327406,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443099435.0,1824876860,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7cbfed1ead53b53b21c13a6cdc9f480429966ac1,468.2243561671048,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416495.0,1826338901,2024-01-12 11:52:31,1359327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bf0339bc7995ff32f698d31cb8af86115440ed31,465.4640463175915,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416494.0,1826338880,2024-01-12 13:11:23,1359347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
70442a08a03f51ba367ef1ebd49a10a7d91b4a64,462.9854277799248,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416510.0,1826338821,2024-01-12 13:36:06,1359360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
56ce87531eaae6183ccc1545c28611e3ef49750d,466.7464930601898,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416511.0,1826339111,2024-01-12 13:36:48,1359361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
699290c5853cd6e05624788e5113d20e788b3633,467.0179558553225,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416514.0,1826338994,2024-01-12 13:37:36,1359362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d0bb175037520c0b12a413fa6efddf01e5d62b65,465.9112048488455,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416524.0,1826339053,2024-01-12 13:38:19,1359363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a07cd281802c9ccdc657eec95ad71f1f68bd205,463.8734568322634,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416538.0,1826339371,2024-01-12 13:39:06,1359365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c9a5eef5b4594af4376d27cc6f1715a0c1298028,464.6445721220464,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416535.0,1826339482,2024-01-12 13:39:53,1359366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
897e093ce0acdad2e945ff5f23e6d89f77ac22a2,461.02848389130486,autoland,4769076,12,f70c6b1f6f1a2f8409d515fd5547a3578a2973b2,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,443416596.0,1826340747,2024-01-12 13:49:10,1359374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
