revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
5f6163941f402e507f0d384b9904f2a425a28d57,33.0,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789132251,2023-11-07 05:57:42,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
910d9a3cb77f09ec36ab615e00049c4e807280dd,29.020000000000003,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791181309,2023-11-07 06:37:41,1328316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e55915ea2f228d364110cbb3a233de8b0bc1fb5b,32.245,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159130,2023-11-07 07:02:30,1328319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,32.285,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789149923,2023-11-07 07:13:43,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376b456632bba3e009666a49f30a960366a3196e,33.63999999999999,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791204822,2023-11-07 07:18:31,1328325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2826966ef8a149fffb1e8ca7ea0bd235975e19b,33.085,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791191549,2023-11-07 07:46:20,1328330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201fc291a2c0f9c8fd86c7bf5647cf7d179ca563,33.665,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791192961,2023-11-07 07:50:23,1328331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a25e8fe0ee2f6c9aaab5497cd0d9c135bbe80621,33.675000000000004,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791181775,2023-11-07 07:52:42,1328333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b1a74412ecc781f0a6809865a8ebfd3d336c6070,33.81,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791160425,2023-11-07 07:59:36,1328338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b6cc98f762f304bdff80a83d87711e247a2ea2b,34.5525,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791156892,2023-11-07 08:20:59,1328353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
149e69327bbb1bc316787380a6a3e54f3e9195e0,32.6925,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791179604,2023-11-07 08:35:11,1328360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
baae04dece1887e98f62c5b76329b792c2aa2d09,33.6025,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791182928,2023-11-07 08:39:18,1328363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35ff07f4726ad465baa0d222c0c55d48a1082600,33.8575,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791158736,2023-11-07 08:51:57,1328372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4712c7e340c1bdb63cc78d5b1b31b5652debb201,31.266666666666666,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790869597,2023-11-07 08:59:05,1328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a53a2b4b87d3cffa7582c252478f44077faa7775,33.0675,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791160496,2023-11-07 09:20:32,1328382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d6699b34edce04ffd8886be86de9d604d88a89a,33.27,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791157157,2023-11-07 10:15:46,1328402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a6678776d36c32f58fe521d73f09bbc1478cbbb,32.83,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789367861,2023-11-07 15:22:28,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef82d34c1ddf5c0490e834da29bba73a8ed66a1b,35.379999999999995,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159978,2023-11-07 15:23:20,1328535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
87f19598ad24d38f2e9453f62597d622e2ea2bc6,34.0,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791158880,2023-11-07 15:24:16,1328536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e70d2b2e7fb175907a3e9e8f15a5d3ac9e87056,35.120000000000005,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159411,2023-11-07 19:23:25,1328551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa1add343b69110ec5bba9727bbd680112e68e4f,31.91,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791159171,2023-11-07 20:31:33,1328585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b160e3882e98677fee13c0bdbae6b2e77429a504,34.78,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791190840,2023-11-07 20:36:29,1328590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
329c365628280fb04c45c3087704b072303dad1d,38.85,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791158971,2023-11-07 20:37:44,1328591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f5322fade4338f844537e7e14979d023e4b7d48,32.230000000000004,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789536342,2023-11-07 20:38:50,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e39859a83e6a87b9726f3e0f3fefc15069130dbc,33.39,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837388,2023-11-07 22:12:28,1328694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41043c74e42a20a68cd4dcf5422fd698eb9ff29a,32.63,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791156557,2023-11-07 22:13:28,1328700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83dba4a74d67e72988ba3c10626548f04afec6aa,32.84,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790837954,2023-11-07 22:14:24,1328701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
279e1795af9d707bae3eed153900c8aaec98f9be,34.54,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838109,2023-11-07 22:15:16,1328702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eaf61f658327552daaed7a97d497c7455f8d9531,34.150000000000006,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838492,2023-11-07 22:16:16,1328703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e9da0fd496038d933be462a0a28eb091a51a931,32.08,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838400,2023-11-07 22:17:11,1328704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da03620aecd85ddfd5f47e960a1e3c8197716231,34.58,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838710,2023-11-07 22:18:09,1328711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d4c590f4e5c158e87b2140403af8f3269b16213,34.39,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838762,2023-11-07 22:19:10,1328712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
904f1f3b31741dc9a659b702790fba17d771903a,33.89,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790838802,2023-11-07 23:06:58,1328769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
146ef5c46755802d7609ece035e0115301c936bd,32.31,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789654599,2023-11-07 23:09:36,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,33.22,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789679818,2023-11-08 00:15:37,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68721f0d6aec0facf9c8f271ea2bb2719348014a,33.34,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789841398,2023-11-08 05:24:12,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578787894d0e996af4d743caf71b5501330fb2ab,35.63,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789976188,2023-11-08 09:44:01,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e65fca949600e3163fd1befd6423958e0bc70029,34.16,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1789989148,2023-11-08 09:46:58,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae536a17c1ffbb830141240a38f81e032b6645ea,33.0,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790085622,2023-11-08 13:41:28,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,24.25,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790179428,2023-11-08 17:45:21,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b044e3ed5981e128922152098934a6691bfcd97,33.7,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790393131,2023-11-08 23:10:55,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd3f50f4dce00592f4da8f972037ced4a0c9f5be,31.48,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790409646,2023-11-09 00:04:05,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
975206b939dc6e4f823a1a29c703dd586e4157b9,33.599999999999994,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790577965,2023-11-09 04:14:58,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d0c4fdebcd36de1f0361cb29103afbf36e498521,33.8,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790747755,2023-11-09 08:18:01,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5392006086fa6f66b9c2f5919b8c65d04cf44936,33.06,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1790759514,2023-11-09 08:32:31,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,34.11,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791184331,2023-11-09 12:39:55,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af9d30c92582a30a1e7987079e780e59aa69ab7b,35.92,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791203481,2023-11-09 13:52:13,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,33.53,autoland,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1791311837,2023-11-09 18:06:54,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
