repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449588880.0,1853154152,2024-03-05 11:53:48,56702.0,b8f52a8320cfd22d16d0993a5ad3f482d2343063,1387166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449604586.0,1853181563,2024-03-05 13:38:38,56368.0,8ef6afad2c606c9b25974727aaa49f83100547b2,1387217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449606105.0,1853188365,2024-03-05 13:51:40,55876.0,f842e559422478115a52b4f74444a3be2cacbcbb,1387230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449618205.0,1853224393,2024-03-05 15:52:09,56582.0,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449635946.0,1853290659,2024-03-05 18:29:32,56591.0,592e22279f895d585e8f156ec76d4ad64c779ad0,1387494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449645391.0,1853326280,2024-03-05 19:23:59,56543.0,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,1387560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449646444.0,1853360060,2024-03-05 19:24:48,56604.0,310379955c2252d40127675a0e53b768f7ddea8b,1387561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449658291.0,1853362839,2024-03-05 20:00:56,56118.0,42b42e60f35b263f0105a5f0295234b3783871a8,1387585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449667012.0,1853369424,2024-03-05 20:59:25,55936.0,a867027cdde6428134cd8b80ccdfc433e7f6485c,1387633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449666608.0,1853368788,2024-03-05 21:11:14,56815.0,784b898e29f1dd96619286e88af92da10eef0f37,1387639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449669049.0,1853376530,2024-03-05 21:48:11,57875.0,eea5db01248992c55bb99e3ba771327a97b73463,1387642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449673193.0,1853393379,2024-03-05 22:16:54,56121.0,099f52f30c39008328dfbc02ff824310e082a8da,1387647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449676288.0,1853400095,2024-03-05 22:26:55,56080.0,681ebb76953a4e5c2110684792a1f543a6d93226,1387652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449689693.0,1853455616,2024-03-06 00:01:12,56646.0,1d4643ee0900deb22fddd831ef331373a680a310,1387809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449692313.0,1853459318,2024-03-06 00:34:10,57704.0,ad694926aa451a86fcdc3a83a7bc49da3f66caa0,1387822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449702242.0,1853484578,2024-03-06 02:53:23,55918.0,488c772c72746cdfbf99e927acee696c4d6a5aef,1387831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449737468.0,1853700850,2024-03-06 10:06:56,56574.0,352c6538f922311b4576f6908ac6ae0661461fb3,1387996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449745087.0,1853723485,2024-03-06 11:19:10,56078.0,ef3fdc0aff0bd69c10f34c49f7927139364a24ce,1388047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449758548.0,1853771360,2024-03-06 12:52:32,58275.0,47bf37926b9178c037411b28e74629559fec02d1,1388108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449768190.0,1853781713,2024-03-06 13:13:57,56131.0,c0f5e735f3d237ee351267a4a6a2c68487deb755,1388123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449775242.0,1853795608,2024-03-06 14:00:28,55967.0,143c3925806ed35200c2a71e650e7e74f58520a7,1388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449780372.0,1853812880,2024-03-06 14:02:42,55013.0,1590ebd92cf784cd72e78ffc973411f4795fc84b,1388161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449802141.0,1853860483,2024-03-06 16:14:27,54583.0,76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,1388271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449802145.0,1853859740,2024-03-06 16:15:16,54209.0,80c146334cd815908f83c30a8b660e50cb63e210,1388272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449802791.0,1853862633,2024-03-06 16:18:13,54807.0,994242ac700d11efd91b4923608b2165bf494d5b,1388277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449812278.0,1853910532,2024-03-06 18:03:03,55152.0,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,1388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449813481.0,1853929950,2024-03-06 18:05:41,66677.0,f408182c4687f0490084c35cc766e637d0bdfd0f,1388333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449831708.0,1853968668,2024-03-06 20:05:09,56140.0,0a0ef18169dc9c576eb0726df0b5601d4fa3c91d,1388499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449833243.0,1853994715,2024-03-06 20:14:25,55000.0,379ba898bd72412ec70fe3fec4de66da3fdb4acc,1388510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449836424.0,1854020752,2024-03-06 20:32:27,54698.0,cbcc69d30489c534df28a444097bd87fcf8d8352,1388530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449837757.0,1854046739,2024-03-06 20:37:44,54566.0,bf759260911e524633346604e6b35f0b72a0453f,1388535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449838200.0,1854047946,2024-03-06 20:43:56,55269.0,c6560a358d0c773962a136b6b300d242507e06d0,1388541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449842292.0,1854052324,2024-03-06 21:04:27,55090.0,cbf51b089ac23183cf9e9042a9245dd6b6912180,1388561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449844883.0,1854051666,2024-03-06 21:21:43,54677.0,4cc186ae41cf44bfffe0dd3b85432e736d17c54b,1388578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449846727.0,1854053022,2024-03-06 21:30:42,54841.0,3b36c0f64b814633bc1e680e1aafcce0f2e448c4,1388586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449848112.0,1854055783,2024-03-06 21:41:18,54437.0,3d320ade64a1b4224c22d7a637720eddc529030a,1388598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449855617.0,1854082563,2024-03-06 22:46:11,54441.0,1f00e58b183c46655097166af531fb94560ca470,1388646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449857576.0,1854091134,2024-03-06 22:54:11,55996.0,ac25a602f99ed767c0e3dce93379237522689104,1388656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449859727.0,1854113205,2024-03-06 22:58:04,55878.0,98eadcb9210580189dd1cb9eb2cad1362b0c2835,1388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449876721.0,1854164247,2024-03-07 00:41:54,56498.0,bc8bdcfbcd9c788f4b8dbd7806f7d31d6e8e63ec,1388746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449877799.0,1854164060,2024-03-07 00:44:03,56467.0,99f73914c5299608db9d31b70e28bcf20d1d526d,1388747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449884265.0,1854180316,2024-03-07 01:46:01,56811.0,5156f24f97bfe6856fcaa2338b49a785ee4bf0c8,1388785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449889541.0,1854219039,2024-03-07 03:21:51,58067.0,62ed755b7c5e2b357e66b4f19a5419c685e87a47,1388820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449890692.0,1854220013,2024-03-07 03:27:00,56765.0,9915fb51518cb1eb95085f456c49bfb73ae8126d,1388824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449895526.0,1854265525,2024-03-07 05:18:29,56731.0,e91a65ccf1f0ff1cfaaf04f44a55263db148ef06,1388842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449896001.0,1854274633,2024-03-07 05:30:13,58382.0,cb88e52676eb64961e17da44354737d76db1e174,1388846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449896841.0,1854286489,2024-03-07 05:30:13,56655.0,cb88e52676eb64961e17da44354737d76db1e174,1388846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449896842.0,1854285375,2024-03-07 05:30:13,56480.0,cb88e52676eb64961e17da44354737d76db1e174,1388846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449896843.0,1854285436,2024-03-07 05:30:13,56685.0,cb88e52676eb64961e17da44354737d76db1e174,1388846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449896856.0,1854286258,2024-03-07 05:30:13,56641.0,cb88e52676eb64961e17da44354737d76db1e174,1388846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449900209.0,1854334825,2024-03-07 06:37:03,51978.0,d48a42b340b69771d9dc99ddf1303d3f88ae9165,1388849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4951984,6,b939a745b35657fa982ffe8eec9cef8af88391ac,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAR opt ,,77,,,449907698.0,1854377816,2024-03-07 10:14:47,56789.0,e1470984952894bd293df04c68240fd835d57f7c,1388869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
