repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446365311.0,1840583461,2024-02-07 14:05:10,12.4239,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446409680.0,1840742319,2024-02-07 17:25:01,12.4785,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446441040.0,1840888724,2024-02-07 20:35:28,12.534300000000002,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445674.0,1840906186,2024-02-07 20:35:28,12.5371,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445675.0,1840906263,2024-02-07 20:35:28,12.5592,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445676.0,1840906306,2024-02-07 20:35:28,12.4046,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445677.0,1840906391,2024-02-07 20:35:28,12.5596,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445678.0,1840906285,2024-02-07 20:35:28,12.5854,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445679.0,1840906244,2024-02-07 20:35:28,12.4663,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445680.0,1840906327,2024-02-07 20:35:28,12.5995,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445681.0,1840906356,2024-02-07 20:35:28,12.4875,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445682.0,1840906220,2024-02-07 20:35:28,12.4331,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446445683.0,1840906370,2024-02-07 20:35:28,12.3435,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446450469.0,1840931099,2024-02-07 20:44:22,8.1098,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453857.0,1840940431,2024-02-07 20:44:22,7.9557,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453858.0,1840940051,2024-02-07 20:44:22,7.9544,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453859.0,1840940209,2024-02-07 20:44:22,7.973000000000001,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453860.0,1840940373,2024-02-07 20:44:22,7.8773,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453861.0,1840940171,2024-02-07 20:44:22,7.952,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453862.0,1840940345,2024-02-07 20:44:22,8.2638,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453863.0,1840940168,2024-02-07 20:44:22,8.0089,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453864.0,1840940261,2024-02-07 20:44:22,7.9419,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4974894,1,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446453865.0,1840940110,2024-02-07 20:44:22,7.937200000000001,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189389.0,4.0,1.0,f994962bd3555380db9201aa7e8062c94b51ca6e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.51,8.02,101.7,-4.49,35.89,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
